Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
East Valley Institute of Technology,Accent,1601 W. Main St.,"Mesa, Arizona",United States,85201,33.4152,-111.8315
Edgebrook Dermatology,Accent,1639 N. Alpine,"Rockford, Illinois",United States,61107-1440,42.2594,-89.0644
"Edward Tangchitnob, MD, Inc.",Accent,1135 South Sunset Ave STE 401,"West Covina, California",United States,91790,34.0567,-117.9186
"Edwin Choi, MD",Accent,4560 Beach Blvd. #B,"Buena Park, California",United States,90621,33.8628,-118.0025
EFFLORESSENCE,Accent,1126 boul. de Maisonneuve Est,Montreal,Canada,H2L 1Z5,45.5091,-73.5534
EK Esthétique Kristina,Accent,156 boul. Saint-Anne,Sainte-Anne-des-Plaines,Canada,J0N 1H0,45.7608,-73.8138
El Paso Mens Clinic,Accent,125 W Hague Rd,"El Paso, Texas",United States,79902,31.7903,-106.4233
Electrolysis and Co.,Accent,1420 North Greenfield Road,"Gilbert, Arizona",United States,85234,33.3500,-111.7892
Eleganz Medical Spa,Accent,3970 W 24th St. #203,"Yuma, Arizona",United States,85364,32.7223,-114.6209
Elevate Medical Aesthetics and Wellness,Accent,413 Howard St,"Petoskey, Michigan",United States,49770,45.3733,-84.9553
Elite Family Medical Center,Accent,1183 E Foothill Blvd STE 135,"Upland, California",United States,91786,34.0999,-117.6470
Elite Health,Accent,4302 Alton Road,"Miami Beach, Florida",United States,33140,25.8130,-80.1341
Elite Medical Center,Accent,500 East Remington Dr Suite 20,"Sunnyvale, California",United States,94087,37.3711,-122.0375
Elite Medspa (formerly Beverly Hills Rejuvenation Center),Accent,7001 N Scottsdale Rd #164,"Scottsdale, Arizona",United States,85253,33.5000,-111.9333
Elite Plastic Surgery,Accent,10910 Tatum Blvd #100,"Phoenix, Arizona",United States,85028,33.4500,-112.0667
Elite Skin Center,Accent,3418 North Tarrant Pkwy,"Fort Worth, Texas",United States,76177,32.7499,-97.3303
Elite Solutions Inc.,Accent,124 Parkinson Crescent,"Orangeville, Ontario",Canada,L9W 6X3,43.9192,-80.0974
"Elkins, James P. MD",Accent,201 S 19th street,"Rogers, Arkansas",United States,72758,36.3294,-94.1414
Elsa's Esthetics,Accent,5000 New Street Unit #6,"Burlington, Ontario",Canada,L7L 1V1,43.3250,-79.8000
Emily's Medical Spa,Accent,230 Avocado Ave,"El Cajon, California",United States,92020,32.8009,-116.9614
Encompass Wellness and Aesthetics,Accent,910 NW 139th St. PKWY,"Edmond, Oklahoma",United States,73013,35.6500,-97.4667
"Endocrine Clinic Of Louisiana, apmc",Accent,PO Box 53386,"Lafayette, Louisiana",United States,70505,30.2213,-92.0188
"Endoscopy Center of the North Shore, LLC",Accent,1732 Central St,"Evanston, Illinois",United States,60201,42.0464,-87.6947
"ENHANCE AESTHETICS & WELLNESS, P.L.L.C",Accent,324 S Main St,"Yuma, Arizona",United States,85364,32.7223,-114.6209
Enhance your Natural Beauty,Accent,1715 S. Morgan Road,Oklahoma City,United States,73128-7005,35.4822,-97.5350
Enlighten MedSpa,Accent,4248 Town Center Blvd #4,"Orlando, Florida",United States,32837,28.5383,-81.3789
Enlightened Health Direct,Accent,"5901 South Cooper Street, Suite 101","Arlington, Texas",United States,76017,32.7356,-97.1071
ENT Specialists,Accent,4000 S 700 E Suite 10,Salt Lake City,United States,84107,40.7500,-111.8833
EnteBella Medical,Accent,13090 N 94th Dr.,"Peoria, Arizona",United States,85381,33.5825,-112.2386
Envision Cosmetic Surgery,Accent,5417 S Commerce Dr STE 100,"Murray, Utah",United States,84107,40.6525,-111.8933
Envy Aesthetics Inc.,Accent,13158 Tecumseh Rd. East,"Windsor, Ontario",Canada,N8N 3T6,42.3141,-83.0369
Envy Clinic and Spa LLC,Accent,"5040 W US Highway 52, STE D","New Palestine, Indiana",United States,46163,39.7209,-85.8891
Envy Me Medi Spa,Accent,31 King St. Unit 3,Barrie,Canada,L4N 6B5,44.3893,-79.6855
Erikson Family Practice,Accent,1411 N. 1070 E.,"Shelley, Idaho",United States,83274,43.3831,-112.1220
Ernest Khoury MD,Accent,5452 Glen Lakes Dr,Dallas,United States,75230,32.7758,-96.7967
Essence Aesthetics and Health,Accent,99 E Bremer Ave,"Waverly, Iowa",United States,50677-3317,42.7257,-92.4756
Essence Skin Clinic,Accent,1640 W Center St,"Rochester, Minnesota",United States,55902,44.0234,-92.4630
Essentia Health-Fargo,Accent,1702 South University Drive,"Fargo, North Dakota",United States,58103,46.8770,-96.7846
Essential Aesthetics and Laser,Accent,8145 Ardrey Kell Rd,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411
Essential Beauty Med Spa,Accent,26730 Towne Centre Drive #202,"Foothill Ranch, California",United States,92610,33.6885,-117.6643
Esteem Medical Esthetics,Accent,"500 Manning Rd. Suite 4,","Tecumseh, Ontario",Canada,N8N 2L9,42.3167,-82.8862
Esthetica of San Diego,Accent,"12845 Pointe Del Mar Way","Del Mar, California",United States,92014,32.9550,-117.2639
Esthetique Jade,Accent,11325 7e Av,"Saint-Georges, Quebec",Canada,G5Y 1J9,46.1202,-70.6732
Eternal Beauty Skin and Laser,Accent,20630 Stevens Creek Blvd,"Cupertino, California",United States,95117,37.3175,-122.0419
Eternity Laser,Accent,9332-127A St,"Surrey, British Columbia",Canada,V3V-6C7,49.1046,-122.8235
Ethos Med spa,Accent,89 Summit Ave,"Summit, New Jersey",United States,07901,40.7156,-74.3647
European Skincare Institute,Accent,6038 Camp Bowie Blvd,"Fort Worth, Texas",United States,76116,32.7499,-97.3303
EuroScape Spa,Accent,102-572 Stewart Ave,Nanaimo,Canada,V9K 1S9,49.1642,-123.9364
"Evan Saunders, MD",Accent,2901 W KK River Pkwy.,Milwaukee,United States,53215-3677,43.0500,-87.9500
Ever After Laser  Vitality,Accent,22 Meldrum,Kitimat,Canada,V8C 2L3,54.0000,-128.7000
Everest Medspa,Accent,1010 W Chester Pike,"Havertown, Pennsylvania",United States,19083,39.9763,-75.3117
Evergreen Laser Inc,Accent,3230 W 95th Street,"Evergreen Park, Illinois",United States,60805-2314,41.7226,-87.7031
Evolve 360 Salon and Medspa,Accent,"8400 Racing Lane, Unit B","Navarre, Florida",United States,32566,30.4010,-86.8630
Evolve Weight And Age Management,Accent,330 Mayfield Drive Ste C-4,"Franklin, Tennessee",United States,37067,35.9292,-86.8575
Express Med Urgent Care PLLC,Accent,19725 West 12 Mile Rd,"Southfield, Michigan",United States,48076,42.4733,-83.2219
"Eye Clinics of Illinois dba Ophthalmology Consultants of Illinois, SC",Accent,11845 SW Hwy Unit 12,"Palos Heights, Illinois",United States,60463,41.6653,-87.7972
FaceGym - SAKS,Accent,,New York City,United States,10022,40.7130,-74.0072
FaceGym LLC - West Hollywood,Accent,8490 Sunset Blvd,"West Hollywood, California",United States,90069,34.0907,-118.3718
FaceGym NOHO - Broadway,Accent,,New York City,United States,10012,40.7130,-74.0072
FaceGym Nordstrom,Accent,236 W 58th St,New York City,United States,10019,40.7130,-74.0072
FaceGym NYC - 1427 2nd AVE,Accent,1427 2nd Ave,New York City,United States,10021,40.7130,-74.0072
Facial Plastic And Laser Surgery,Accent,11326 R - North Trail Dr,"Dunlap, Illinois",United States,61525,40.8608,-89.6781
Facial Plastic Surgery,Accent,1838 Greene Tree Road #370,Baltimore,United States,21208,39.2833,-76.6167
Facial Techniques Ltd,Accent,8140 Walnut Hill Lane # 601,Dallas,United States,75231,32.7758,-96.7967
Family Health Care,Accent,1410 Brickyard Rd,"Chipley, Florida",United States,32428-5966,30.7792,-85.5392
Family Healthcare of Atlanta,Accent,1935 Howell Mill Rd. N.W.,Atlanta,United States,30318,33.7485,-84.3915
Family Laser And Dental,Accent,"7455 Cross County Rd,","North Charleston, South Carolina",United States,29418,32.8853,-80.0169
Family Physician of Columbus,Accent,"6801 River Road, Ste 301","Columbus, Georgia",United States,31904,32.4922,-84.9403
Farghaly Medical PLLC,Accent,3100 US 1 N,"St. Augustine, Florida",United States,32086,29.8947,-81.3144
Fast Clinical Weight Loss,Accent,10234 E Us Highway 36,"Avon, Indiana",United States,46123,39.7631,-86.3878
Fastrac Minor Emergency Clinic,Accent,PO BOX 2317,"Mount Pleasant, Texas",United States,75455,33.1578,-94.9700
Fedok Plastic Surgery,Accent,113 E Fern Ave,"Foley, Alabama",United States,36535-2806,30.4056,-87.6815
FIELDS FAMILY CARE,Accent,96 Tara Commons Drive,"Loganville, Georgia",United States,30052,33.8389,-83.8981
Fine Arts Skin and Laser Facial Plastic Surgery,Accent,335 Oxford St,"Dover, Ohio",United States,44622-1970,40.5267,-81.4778
Fit for Life Wellness Center,Accent,8196 N. Delman,"Fresno, California",United States,93711,36.7317,-119.7859
Fit Life MD,Accent,"10103 West Loop 1604N, Suite 105",San Antonio,United States,78254-9716,29.4167,-98.5000
Fit Life Med Spa,Accent,990 E Riggs Rd.,"Chandler, Arizona",United States,85249,33.3023,-111.8401
Fitness Together,Accent,"5482 Chamblee Dunwoody Rd.","Dunwoody, Georgia",United States,30338-4142,33.9428,-84.3178
Five springs health and wellness,Accent,246 North Absaroka Street,"Powell, Wyoming",United States,82435,44.7589,-108.7583
Flash Laser Aesthetics,Accent,17401 Ventura Blvd. B9,"Encino, Los Angeles",United States,91316,34.1588,-118.4994
Flawless MedSpa,Accent,271 Main Street,"Stoneham, Massachusetts",United States,2180,42.4800,-71.1002
Flawless Salon and Medical Spa,Accent,4655 Harrison Avenue,"Butte, Montana",United States,59701-6966,46.0128,-112.5356
Fleur de peau,Accent,4895 Boul Saint Laurent,Montreal,Canada,H2T 1R6,45.5091,-73.5534
Flor Mayoral MD,Accent,"6705 Red Road, Ste 314","Coral Gables, Florida",United States,33143,25.7500,-80.2711
Flower Mound Plastic Surgery,Accent,2560 Central Park Ave Suite 200,"Flower Mound, Texas",United States,75028,33.0317,-97.0789
Foot and Leg Clinic LLC,Accent,1533 Watson Blvd,"Warner Robins, Georgia",United States,31093-3449,32.6292,-83.6129
Foothills Primary aESTHETICS,Accent,13838 S 46th Place Suite 105,"Phoenix, Arizona",United States,85044,33.4500,-112.0667
For Her Health SC,Accent,33 W Higgins Rd STE 800,"Barrington, Illinois",United States,60010-9136,42.1536,-88.1319
Fore Viva Medical Clinique,Accent,825 Oak Grove Ave D101,"Menlo Park, California",United States,94025,37.4528,-122.1833
Forever Beauty Medspa Clinic,Accent,47 Jacksonville Dr.,Brampton,Canada,L6P 2Z2,43.6833,-79.7667
Forever Young Medspa,Accent,2510 Warren Ave.,"Cheyenne, Wyoming",United States,82001-3163,41.1402,-104.8188
Fountain of Youth,Accent,6234 North Navarro,"Victoria, Texas",United States,77901,28.8169,-96.9933
"Frank Ryan, A Medical Corporation",Accent,9675 Brigton Way,"Beverly Hills, California",United States,90210-5155,34.0803,-118.4047
Freese Frame,Accent,116 W 4th Street,"Cedar Falls, Iowa",United States,50613,42.5235,-92.4464
Full Spectrum Clinic,Accent,3660 Park Sierra Dr. #110,"Riverside, California",United States,92505,33.9465,-117.3832
"Fully Armored Family Health and Fitness, Inc.",Accent,755 W Carmel Dr STE 150,"Carmel, Indiana",United States,46032,39.9667,-86.1000
Future Bright Dermatology,Accent,"185 Canal Street",New York City,United States,10013,40.7130,-74.0072
G Antoniak,Accent,308-1919 Riverside Dr.,Ottawa,Canada,K1H 1A2,45.4204,-75.6924
"Garcia, Rutilio M.D.",Accent,25 Medical Park,"Valley, Alabama",United States,36854,32.8114,-85.1779
Gary L Heller and Associates,Accent,7641 66th St N Ste A,"Pinellas Park, Florida",United States,33781,27.8522,-82.7072
Gaston Dumais,Accent,240 Myconos,Dollard-des-Ormeaux,Canada,H9G 2Y3,45.4833,-73.8167
Gemsag medical development inc,Accent,12204 Ventura Blvd,Los Angeles,United States,91604,34.0522,-118.2433
Gentle Touch Aesthetics,Accent,"901 Dover Drive, #122","Newport Beach, California",United States,92660,33.6167,-117.8975
Gentle Touch Skin and Laser Centres,Accent,1096 Queen Street,"Halifax, Nova Scotia",Canada,B3H 2R9,44.6462,-63.5736
"George, Thomas DMD (Deme LLC)",Accent,2200 Arch Street,Philadelphia,United States,19103,39.9500,-75.1667
Georgian Medical Aesthetics,Accent,26 James St. Unit 4,"Parry Sound, Ontario",Canada,P2A 1T5,45.3333,-80.0333
Gestion Liber Inc.,Accent,105 boul. Concorde Est,"Laval, Quebec",Canada,H7G 2C1,45.5833,-73.7500
"Glass, Cynthia MD",Accent,867I49 Service Rd.,"Sunset, Louisiana",United States,70584,30.4083,-92.0661
"Glasser, Stuart A. M.D.",Accent,916 Green Street,"Greensburg, Pennsylvania",United States,15601-4135,40.2978,-79.5422
Glendale Whole Health,Accent,230 North Maryland Avenue,"Glendale, California",United States,91206,34.1481,-118.2464
Glo Lasers and Med Spa,Accent,"19875 Southwest Freeway, Suite 100","Sugar Land, Texas",United States,77479,29.5971,-95.6210
Glo Medical Spa,Accent,901 North Monroe,"Spokane, Washington",United States,99201,47.6589,-117.4250
Global Smiles,Accent,1801 Professional Dr,"Sacramento, California",United States,95825,38.5556,-121.4689
Glow! Medical Spa,Accent,6677 West Thunderbird Rd. Bldg D,"Glendale, Arizona",United States,85306,33.5386,-112.1837
GOAT Athletic Spa,Accent,3561 W 11400 S,"South Jordan, Utah",United States,84095,40.5617,-111.9608
Gold Skin Care Center,Accent,2000 Richard Jones Rd.# 220,"Nashville, Tennessee",United States,37215,36.1667,-86.7833
"Goldberg, Kenneth MD",Accent,726 E 12200 S,"Draper, Utah",United States,84020,40.5250,-111.8642
"Good Neighbor Family Practice And Geriatrics, PC",Accent,"133-38 41 Road","Flushing, Queens",United States,11355,40.7615,-73.8311
"Goodnight, James, M.D.",Accent,"505 Goffle Rd","Ridgewood, New Jersey",United States,07450-4027,40.9816,-74.1135
"Gordon Dixon, MD",Accent,1441 Parkway Dr,"Blackfoot, Idaho",United States,83221,43.1900,-112.3461
Grace Golea DBA Sylk Beauty Laser,Accent,1087 Anna Maria Ave,Innisfil,Canada,L9S 1W2,44.3000,-79.5833
Grace Medical Aesthetics,Accent,3501 S Clarkson St,"Englewood, Colorado",United States,80113,39.6494,-104.9889
Granite Bay Cosmetic Surgery,Accent,5220 Douglas Blvd,"Granite Bay, California",United States,95746,38.7486,-121.1797
Graves-Gilbert Clinic,Accent,PO Box 90007,"Bowling Green, Kentucky",United States,42101-9007,36.9817,-86.4444
Greeneville Dermatology PC,Accent,1404 Tusculum Boulevard,"Greeneville, Tennessee",United States,37745,36.1622,-82.8315
"Gregory K. Louie DDS, PC",Accent,520 La Gonda Way,"Danville, California",United States,94526,37.8217,-122.0000
Grube Gynecology,Accent,219 S Balliet St,"Frackville, Pennsylvania",United States,17931,40.7838,-76.2304
Guita Tabassi DO LTD,Accent,6080 S. Fort Apache Rd Ste 110,Las Vegas,United States,89148,36.1691,-115.1406
Gwinnett General Medical,Accent,1180 McKendree Church Road,"Lawrenceville, Georgia",United States,30043-5207,33.9531,-83.9925
Gynecological Solutions,Accent,"349 US Highway #206","Hillsborough Township, New Jersey",United States,08844,40.4977,-74.6705
H2 Laser and Skin,Accent,8440 Rea Rd,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411
"Haber Dermatology, Inc.",Accent,"26949 Chagrin Blvd, STE 300","Beachwood, Ohio",United States,44122-4278,41.4793,-81.4978
Hair A Go-Go,Accent,1000 Dallas Road Suite 104,"Chattanooga, Tennessee",United States,37405,35.0456,-85.2672
Hair Loss Solution,Accent,855 Dieppe Boulevard Unit 5,"Dieppe, New Brunswick",Canada,E1A 8S6,46.0737,-64.7021
Hair Oh Yeah / Amanda Wright (Mandy),Accent,1700 116th Ave NE Ste 100,"Bellevue, Washington",United States,98004,47.6137,-122.1909
Hair Restoration Clinic of Granite Bay,Accent,"8870 Auburn Folsom Road, Suite C","Granite Bay, California",United States,95746,38.7486,-121.1797
"Haley Dermatology, LLC",Accent,202 Rock Creek PKWY,"Fairhope, Alabama",United States,36532,30.5272,-87.9030
Hall Plastic Surgery and Rejuvenation Center,Accent,"300 Beardsley Lane, Bldg C, Suite 101","Austin, Texas",United States,78746,30.2650,-97.7466
Hamilton Dermatology,Accent,11800 Atlantis Place,"Alpharetta, Georgia",United States,30022,34.0733,-84.2811
"Hanna Facial Cosmetic Surgery, Ltd.",Accent,820 Merrill Woods Rd.,"Hinsdale, Illinois",United States,60521,41.8006,-87.9281
Harold A. Lancer M.D. FAAD A Medical Corp.,Accent,440 N. Rodeo Drive,"Beverly Hills, California",United States,90210-4502,34.0803,-118.4047
Hartley Miltchin,Accent,4430 Bathhurst St. Suite 503,Toronto,Canada,M3H 3S3,43.6519,-79.3817
Hatef Aesthetics,Accent,6200 TN 100,"Nashville, Tennessee",United States,37205-4252,36.1667,-86.7833
Haven Med Spa,Accent,470 Del Norte Avenue,"Yuba City, California",United States,95991,39.1347,-121.6261
Haven Yorkville LLC,Accent,120 E. Countryside Parkway,"Yorkville, Illinois",United States,60560,41.6414,-88.4469
Healing Arts and Aesthetics,Accent,1482 E. Valley Rd #114,"Santa Barbara, California",United States,93108,34.4209,-119.6983
Healing Touch Laser and Spa,Accent,478 Clearmont School Road,"Burnsville, North Carolina",United States,28714,35.9186,-82.2975
Health and Wellness of Carmel LLC,Accent,11900 N Pensylvania St,"Carmel, Indiana",United States,46032-4694,39.9667,-86.1000
Health Direction Medical Center S.C.,Accent,1656 W Chicago Ave,Chicago,United States,60622-2224,41.8832,-87.6324
Health Expressions,Accent,1708 Shilling Lane,"Silver Spring, Maryland",United States,20906,38.9977,-77.0270
Health First,Accent,16061 Bear Valley Rd #7,"Hesperia, California",United States,92345-1702,34.4274,-117.3148
Health Horizons,Accent,1455 Bells Ferry Road,"Marietta, Georgia",United States,30066,33.9523,-84.5491
Health Horizons,Accent,4801 McMahon Blvd NW,"Albuquerque, New Mexico",United States,87114,35.1107,-106.6100
Healthcare For Women,Accent,250 San Jose St,"Salinas, California",United States,93901,36.6778,-121.6556
Heart and Vascular Clinic,Accent,68 Omega Drive Suite D,"Newark, Delaware",United States,19713,39.6792,-75.7581
Heart Care Consultants,Accent,5600 Chestnut Street,Philadelphia,United States,19139,39.9500,-75.1667
Heavenwood Medi Spa,Accent,2393 Topsail Road,Conception Bay South,Canada,A1W 2G9,47.5167,-52.9833
"Heba Farag, MD, Inc.",Accent,27725 Santa Margarita Parkway #141,"Mission Viejo, California",United States,92691,33.6128,-117.6561
"Helene Aisenstat, MD",Accent,"13690 U.S. 441","Lady Lake, Florida",United States,32159,28.9292,-81.9308
Heriberto Fernandez MD,Accent,7500 Northwest 25th Street,"Doral, Florida",United States,33122,25.8081,-80.3533
Heritage Beauty Salon,Accent,3665 Heritage Dr.,"Abbotsford, British Columbia",Canada,V2T6X8,49.0546,-122.3280
"Heritage Family Dentist, PA",Accent,5110 Heritage Ave,"Colleyville, Texas",United States,76034-5910,32.8850,-97.1492
Hermann Wellness,Accent,3040 W. Cypress St. Suite 103,"Tampa, Florida",United States,33609,27.9474,-82.4588
"Hidden Youth Wellness Center, LLC",Accent,2921 BROWN TRAIL,"Bedford, Texas",United States,76021-4205,32.8467,-97.1397
High Desert Skin Center,Accent,15366 11th Street,"Victorville, California",United States,92392-3726,34.5361,-117.2911
"HILLSIDE MEDICAL CLINIC, LLC",Accent,118 N Main St Suite B,"Salem, Utah",United States,84653,40.0506,-111.6725
Hippocrates Health Institute,Accent,1466 Hippocrates Way,"West Palm Beach, Florida",United States,33411,26.7144,-80.0549
Hollywood Dermatology and Cosmetic Surgery Specialists,Accent,"3850 Hollywood Boulevard, Ste 301","Hollywood, Florida",United States,33021,26.0118,-80.1391
Honolulu Elite,Accent,1441 Kapiolani Blvd,Honolulu,United States,96814,21.3099,-157.8582
Honolulu Medspa,Accent,1650 Lilihia St.,Honolulu,United States,96817,21.3099,-157.8582
Honu Nani,Accent,1524 MCHENRY AVE STE 100,"Modesto, California",United States,95350,37.6614,-120.9944
Hootan Zandifar MD,Accent,8920 Wilshire Blvd #604,"Beverly Hills, California",United States,90211-2006,34.0803,-118.4047
Hope Hair Recovery,Accent,10-140 105th St E,Saskatoon,Canada,S7N1Z3,52.1333,-106.6833
HOPE Medical Spa,Accent,Dr. Nadia Chaudhry,"Marlton, New Jersey",United States,8053,39.8914,-74.9221
Horizons Medical Care,Accent,8045 Hwy 72 W,"Madison, Alabama",United States,35758-9564,34.7151,-86.7396
House Calls Regalado LLC,Accent,7251 Brickland Ct,Las Vegas,United States,89117,36.1691,-115.1406
Howard Sobel MD PC,Accent,960 A Park Ave,New York City,United States,10028,40.7130,-74.0072
HRT Management Corp,Accent,1130 Victory Boulevard,Staten Island,United States,10301,40.5808,-74.1528
Hudes Concierge Medicine LLC,Accent,5400 Laurel Springs Pkwy Unit 1404,"Suwanee, Georgia",United States,30024,34.0575,-84.0666
"Humberto Varela, MD",Accent,506 Gale Street,"Laredo, Texas",United States,78041-6003,27.5244,-99.4906
Hummingbird MediSpa - Bank Street,Accent,1379 Bank Street,Ottawa,Canada,K1H 8N3,45.4204,-75.6924
Hush Medical Aesthetics,Accent,PO Box 125,"Buckingham, Pennsylvania",United States,18912,40.3230,-75.0600
IContour Anti Aging Center,Accent,283 Dartmouth Street,Boston,United States,02116,42.3581,-71.0636
Idaho Collective Wellness,Accent,353 W Iowa,"Nampa, Idaho",United States,83686,43.5747,-116.5636
Idaho Health and Hormone,Accent,2667 E Gala Ct,"Meridian, Idaho",United States,83642,43.6142,-116.3989
Idaho Spine and Pain,Accent,1859 S TOPAZ WAY,"Meridian, Idaho",United States,83642,43.6142,-116.3989
Ideally You Weight Loss Center,Accent,4279 Haines Rd,"Hermantown, Minnesota",United States,55811,46.8069,-92.2383
iLashnBrows,Accent,14 W Camelback Rd. Suite B,"Phoenix, Arizona",United States,85013,33.4500,-112.0667
ILCO Inc.,Accent,"200, Montcalm, Suite 302",Gatineau,Canada,J8Y 3B5,45.4910,-75.6592
Illinois Wellness and Weight Loss Centers,Accent,"9933 South Western Ave., #200",Chicago,United States,60643,41.8832,-87.6324
Illuminate Plastic Surgery,Accent,"2400 Samaritan Drive, Suite #206","San Jose, California",United States,95124,37.3333,-121.9000
Illusions Beauty and Wellness Inc.,Accent,39 Munsie Dr.,"Nobleton, Ontario",Canada,L7B 0N8,43.9022,-79.6527
Image Plastic Surgery,Accent,1760 Termino Avenue # 207,"Long Beach, California",United States,90804-2169,33.7683,-118.1956
Imber Medical LLC,Accent,1620 Frederica Rd,"St. Simons, Georgia",United States,31522,31.1369,-81.3954
Impression Medspa,Accent,8230 Boone Blvd,"Vienna, Virginia",United States,22182,38.9035,-77.2628
Indian Wells Family Practice,Accent,2474 Indian Wells Rd,"Alamogordo, New Mexico",United States,88310,32.9004,-105.9605
Infinite Wellness and Aesthetics,Accent,"45 Forest Falls Drive","Yarmouth, Maine",United States,04096-6999,43.8006,-70.1867
"Infinity Med Spa and Infusion Center, LLC",Accent,"1239 Hartford Ave., Ste 1","Johnston, Rhode Island",United States,02919,41.8167,-71.4833
Infinity Medspa,Accent,27019 McBean Pkwy,"Valencia, Santa Clarita, California",United States,91355,34.4545,-118.5712
Infocus Urgent Care,Accent,100 Campus Town Circle,"Ewing Township, New Jersey",United States,08638,40.2627,-74.7983
Ingleside Family Dental,Accent,,"North Charleston, South Carolina",United States,29456,32.8853,-80.0169
"Ingrid E. Trenkle, MD",Accent,124 E Olive Ave,"Redlands, California",United States,92373,34.0547,-117.1825
Injection Gal,Accent,4600 Aberfeldy Rd,"Reno, Nevada",United States,89519-0944,39.5272,-119.8219
Inland Vascular Institute,Accent,801 S. Stevens,"Spokane, Washington",United States,99204,47.6589,-117.4250
Innovative Eye Care/Eastside Optical,Accent,PO Box 117,"Renton, Washington",United States,98057,47.4867,-122.1953
Innovative Wellness LLC,Accent,7100 N High St STE 201,"Worthington, Ohio",United States,43085-2370,40.0914,-83.0208
Inspire Med Spa,Accent,9220 Haven Avenue,"Rancho Cucamonga, California",United States,91730,34.1233,-117.5794
Inspire Medical Spa,Accent,"6686 South Highland Drive, STE 108","Cottonwood Heights, Utah",United States,84121,40.6163,-111.8105
INSPIRE WELLNESS AND AESTHETICS,Accent,1825 Georgia 34E,"Newnan, Georgia",United States,30265,33.3764,-84.7886
Inspire-Wave Therapeutics,Accent,"980 Westfall Rd., Ste 110","Rochester, New York",United States,14618,43.1656,-77.6114
Instinct Holistic Medical Spa,Accent,"300 N Willson Ave, Suite 2003","Bozeman, Montana",United States,59715,45.6793,-111.0466
Institut De Beaute,Accent,"1675, Rue Principale""","Sainte-Julie, Quebec",Canada,J3E 1W7,45.5971,-73.3352
Institut Eterna Jouvence Inc.,Accent,400 E Rue Principal,Montreal,Canada,J0P 1Z0,45.5091,-73.5534
Institut Euforia Sur Rive,Accent,19820 Boul Gouin O,"Pierrefonds, Quebec",Canada,H9K 1B4,45.4594,-73.8817
Institut MC Inc.,Accent,8479 Boul. Newman,"LaSalle, Quebec",Canada,H8N 2Y7,45.4283,-73.6483
"Institute for Health and Wellness, LLC",Accent,115 Baker Dr,"Tomball, Texas",United States,77375,30.0972,-95.6160
Institute for Wellness,Accent,218 SW Atlanta Avenue,"Stuart, Florida",United States,34994,27.1922,-80.2431
Integral Laser Spa,Accent,428 E. Jefferson Blvd Suite 103,Dallas,United States,75203-5605,32.7758,-96.7967
Integrated Health Center,Accent,2324 Post Road,"Fairfield, Connecticut",United States,06824,41.1758,-73.2719
Integrative Dermatology,Accent,6100 Glades Road,"Boca Raton, Florida",United States,33434,26.3686,-80.1000
Integrative Healthcare Center,Accent,300 South State St #5,"Zeeland, Michigan",United States,49464,42.8125,-86.0186
Integrative Medical Solutions,Accent,65 S Saints Blvd,"Edmond, Oklahoma",United States,73034-3051,35.6500,-97.4667
Integrative Medicine of Idaho,Accent,"250 Bobwhite Court","Boise, Idaho",United States,83706,43.6158,-116.2016
Integrative Rejuvenation,Accent,4001 E Baseline Rd Suite 104,"Gilbert, Arizona",United States,85234,33.3500,-111.7892
Integrative Wellness Center,Accent,1243  E Broad St,"Columbus, Ohio",United States,43205-1404,39.9833,-82.9833
Integrity Medical Physicans,Accent,"1333 3rd Ave S","Naples, Florida",United States,34102-6538,26.1500,-81.8000
Internal and Family Medicine,Accent,3303 E Baseline Rd STE 203,"Gilbert, Arizona",United States,85234,33.3500,-111.7892
International Skin Center,Accent,370 Dairy Rd.,"Kahului, Hawaii",United States,96732,20.8880,-156.4679
Intuitive Women's Health,Accent,803 New Road,"Somers Point, New Jersey",United States,08244,39.3161,-74.6068
Iowa Wellness Center,Accent,1395 Jordan Street,"North Liberty, Iowa",United States,52317,41.7411,-91.6076
Ira Fine MD,Accent,10075 Jog Road,"Boynton Beach, Florida",United States,33437,26.5281,-80.0764
Issa Institute For Holistic Health,Accent,128 Thunderbird Dr,"El Paso, Texas",United States,79912,31.7903,-106.4233
Ivey Family Medicine,Accent,"2905 S Walton Blvd, Ste 17","Bentonville, Arkansas",United States,72712,36.3667,-94.2133
J and J Aesthetics,Accent,5323 4th Ave Circle East,"Bradenton, Florida",United States,34208,27.4890,-82.5628
J Palacios PLLC,Accent,11148 Robin Park Avenue,Las Vegas,United States,89138,36.1691,-115.1406
Jackie Briles,Accent,511 SW 10th Ave Suite 1305,"Portland, Oregon",United States,97205,45.5200,-122.6819
Jade Health,Accent,10730 Ketchum Valley Drive,"Riverview, Florida",United States,33579,27.8735,-82.3201
James Fontaine MD Inc.,Accent,91 Red Cypress Ct,"Danville, California",United States,94506,37.8217,-122.0000
"James Newman, MD,PC",Accent,50 S. San Mateo Drive,"San Mateo, California",United States,94401,37.5472,-122.3144
James Watt Medical Center,Accent,"11331 James Watt Rd, Bldg 100","El Paso, Texas",United States,79936-6410,31.7903,-106.4233
