Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude,Color
Davidson and Burr: Total Dental Care of Lake Norman,Opus,"317 Alcove Rd","Mooresville, North Carolina",United States,28117-7632,35.5844,-80.8203,#fbbb98
DCW Aesthetics,Opus,300 W 1400 S,"Garland, Utah",United States,84312,41.7328,-112.1617,#fbbb98
Dearborn Vein Center,Opus,22190 Garrison St,"Dearborn, Michigan",United States,48124,42.3221,-83.1759,#fbbb98
Decatur Internal Medicine and Aesthetics,Opus,2506 Danville Rd SW Suite 101,"Decatur, Alabama",United States,35603,34.6058,-86.9833,#fbbb98
"Delaware Valley Plastic Surgery, P.A.",Opus,1734 Route 70 East,"Cherry Hill, New Jersey",United States,8003,39.9046,-74.997,#fbbb98
Della Porta EyeCare,Opus,156 Farmington Ave,"Bristol, Connecticut",United States,6010,41.6811,-72.9406,#fbbb98
Dennis E. Robinson DO dba Marshfield Family Clinic,Opus,487 Pomme De Terre Dr.,"Marshfield, Missouri",United States,65706-2386,37.3373,-92.9063,#fbbb98
Dental 32,Opus,"16 Northeast 2nd Street, Suite B",Oklahoma City,United States,73104,35.4822,-97.535,#fbbb98
Dental Professionals of Fair Lawn,Opus,10-06 Saddle River Rd,"Fair Lawn, New Jersey",United States,7410,40.9358,-74.1175,#fbbb98
"Dent-Al Smiles, L.L.C.",Opus,"1115 Hicks Blvd","Fairfield, Ohio",United States,45014,39.3312,-84.5428,#fbbb98
Derma Naissance,Opus,Suite 200 116 Rue Principale,"Granby, Quebec",Canada,J2G 2V2,45.3985,-72.7231,#fbbb98
DermaContour,Opus,"1181 Hunt Club Rd",Ottawa,Canada,K1V 8S4,45.4204,-75.6924,#fbbb98
Dermagnify,Opus,"100 Executive Way","Ponte Vedra Beach, Florida",United States,32082,30.2428,-81.3828,#fbbb98
Dermatology and Laser Center Encino,Opus,16260 Ventura Boulevard #140,"Encino, Los Angeles",United States,91436,34.1588,-118.4994,#fbbb98
Dermatology and Laser Center of Oklahoma,Opus,9306 S Toledo Ct,"Tulsa, Oklahoma",United States,74137-2746,36.1314,-95.9372,#fbbb98
Dermatology Associates of Oxford,Opus,705 Sisk Ave,"Oxford, Mississippi",United States,38655-3413,34.3597,-89.5261,#fbbb98
Dermatology Associates of Tampa Bay,Opus,6001 Memorial Highway,"Tampa, Florida",United States,33615,27.9474,-82.4588,#fbbb98
Dermatology Care of Alabama,Opus,4960 Rice Mine Rd Ne,"Tuscaloosa, Alabama",United States,35404,33.2065,-87.5346,#fbbb98
Dermbar Medspa,Opus,85 Declaration Drive,"Chico, California",United States,95973,39.74,-121.8356,#fbbb98
DermNurse,Opus,"#110, 358-58ave SW",Calgary,Canada,T2H 2M5,51.0473,-114.058,#fbbb98
Desert Lily Health and Wellness,Opus,4850 E. Baseline Rd Unit 118,"Mesa, Arizona",United States,85206,33.4152,-111.8315,#fbbb98
Divine IV and Wellness,Opus,2231 E Pecos Rd #4,"Chandler, Arizona",United States,85225,33.3023,-111.8401,#fbbb98
DM Studio,Opus,"101 East Expressway 83, STE 180","McAllen, Texas",United States,78501,26.1967,-98.2357,#fbbb98
DMA Eye Associates,Opus,2565 Morris Ave,"Union Township, Union County, New Jersey",United States,7083,40.6964,-74.2699,#fbbb98
Dolly's Eyebrow Threading Studio,Opus,4423 S Meridian,"Puyallup, Washington",United States,98374,47.1758,-122.2936,#fbbb98
Dominion MedSpa and Salon,Opus,23103 IH 10 W STE 111,San Antonio,United States,78257-1766,29.4167,-98.5,#fbbb98
Don Davis MD,Opus,"135 W. Dimond Blvd.","Anchorage, Alaska",United States,99515,61.2166,-149.8996,#fbbb98
"Douglas J Snyder DDS, PC",Opus,427 Waterfall Dr,"Elkhart, Indiana",United States,46516-3660,41.6874,-85.9735,#fbbb98
Dr Beri DDS Pllc,Opus,46169 Westlake Dr.,"Sterling, Virginia",United States,20165,39.0061,-77.4286,#fbbb98
Dr Joshua Beer MD,Opus,205 West End Ave,New York City,United States,10023,40.713,-74.0072,#fbbb98
Dr Thomas Bellavia,Opus,288 Boulevard,"Hasbrouck Heights, New Jersey",United States,7604,40.8628,-74.0752,#fbbb98
Dr. Cait Smiles,Opus,4910 Tamiami Trail North #210,"Naples, Florida",United States,34103,26.15,-81.8,#fbbb98
Dr. Christie Inc - Curated Beauty Rx,Opus,1441 Avocado Avenue,"Newport Beach, California",United States,92660,33.6167,-117.8975,#fbbb98
Dr. Claude Resil,Opus,599 Pleasant Street,"Brockton, Massachusetts",United States,2301,42.0833,-71.0189,#fbbb98
Dr. Happe Medical Aesthetics,Opus,15 Homestead Street,"Waban, Massachusetts",United States,2468,42.3278,-71.2272,#fbbb98
Dr. Hilla Steinberg MD PLLC,Opus,127 West 79th St,New York City,United States,10024-6416,40.713,-74.0072,#fbbb98
Dr. John Farella,Opus,666 Lexington Avenue,"Mount Kisco, New York",United States,10549-3638,41.2078,-73.7272,#fbbb98
Dr. John McGoff dba Med Spa 121,Opus,"121 Monument Circle",Indianapolis,United States,46204-2921,39.791,-86.148,#fbbb98
"Dr. Jon Hendrickson, DDS Inc. DBA Dental Beauty Wellness",Opus,245 N State Road 135,"Trafalgar, Indiana",United States,46181-8663,39.4142,-86.1533,#fbbb98
Dr. Junior DeFreitas ENT,Opus,3324 Colorado blvd STE 103,"Denton, Texas",United States,76210-6891,33.2164,-97.1292,#fbbb98
Dr. K Beauty in LV,Opus,"7710 W Sahara Ave",Las Vegas,United States,89117,36.1691,-115.1406,#fbbb98
Dr. Katayoun Motlagh's Health Clinics,Opus,833 Auto Center Drive,"Palmdale, California",United States,93551,34.5811,-118.1006,#fbbb98
"Dr. Kelly McKerahan, D.O. A Professional Medical Corp.",Opus,25095 Jefferson Ave.,"Murrieta, California",United States,92562,33.5598,-117.2208,#fbbb98
Dr. Leif Rogers,Opus,333 S Arroyo Pkwy,"Pasadena, California",United States,91105,34.1561,-118.1319,#fbbb98
"Dr. Lynn Burford, Optometrist",Opus,"10485 N Pennsylvania St",Indianapolis,United States,46280-2012,39.791,-86.148,#fbbb98
"Dr. Mimi Sato-Re, MD",Opus,1216 Suncast Ln #1,"El Dorado Hills, California",United States,95762,38.7025,-121.0824,#fbbb98
Dr. Monica Gobran and Associates,Opus,11 Harvard Street,"Worcester, Massachusetts",United States,1609,42.2667,-71.8,#fbbb98
Dr. Paul Glat,Opus,191 Presidential Blvd,"Bala Cynwyd, Pennsylvania",United States,19004,40.0093,-75.2309,#fbbb98
DuPage Medical Group,Opus,1100 W 31st Street,"Downers Grove, Illinois",United States,60515-5512,41.7947,-88.0169,#fbbb98
Duren and Marsh Dental,Opus,25 Myrtle Street,"Belmont, North Carolina",United States,28012,35.2444,-81.0356,#fbbb98
DVSP Management Inc.,Opus,17 Main St17 Main St,"Robbinsville (CDP), New Jersey",United States,8691,40.2183,-74.628,#fbbb98
Dy Dermatology Center,Opus,"at Carillon Square","Glenview, Illinois",United States,60025,42.0794,-87.8156,#fbbb98
Eagle Oral Surgery,Opus,197 W State Street,"Eagle, Idaho",United States,83616,43.6931,-116.3464,#fbbb98
East County Internal Medicine,Opus,6050 State Road 70 East,"Bradenton, Florida",United States,34203,27.489,-82.5628,#fbbb98
Easton Family Dental,Opus,127 N. West St.,"Easton, Maryland",United States,21601,38.7717,-76.0706,#fbbb98
Edina Skin Care Specialists,Opus,7450 France Ave S.,"Edina, Minnesota",United States,55435-4787,44.9105,-93.3487,#fbbb98
Elan Med Spa,Opus,"1795 N Hwy 77 ","Waxahachie, Texas",United States,75165-7878,32.3997,-96.8472,#fbbb98
Elan Vital,Opus,"1576 W Deer Crest St ","Meridian, Idaho",United States,83646,43.6142,-116.3989,#fbbb98
Elegantly Ageless,Opus,65 7th Ave S Suite 3,"Hopkins, Minnesota",United States,55343,44.9308,-93.4017,#fbbb98
Eleganz Medical Spa,Opus,3970 W 24th St. #203,"Yuma, Arizona",United States,85364,32.7223,-114.6209,#fbbb98
Elevate Medical Aesthetics and Wellness,Opus,413 Howard St,"Petoskey, Michigan",United States,49770,45.3733,-84.9553,#fbbb98
Elite Family Medical Center,Opus,1183 E Foothill Blvd STE 135,"Upland, California",United States,91786,34.0999,-117.647,#fbbb98
"Elite Medicine, LLC",Opus,8240 Beckett Park Drive STE A,"West Chester Township, Butler County, Ohio",United States,45069,39.3451,-84.3957,#fbbb98
Elite Medspa (formerly Beverly Hills Rejuvenation Center),Opus,7001 N Scottsdale Rd #164,"Scottsdale, Arizona",United States,85253,33.5,-111.9333,#fbbb98
Ellen Burov MD,Opus,"1317 3rd Ave",New York City,United States,10021,40.713,-74.0072,#fbbb98
Ellis Dentistry Co,Opus,"617 E Riverside Dr","St. George, Utah",United States,84790,37.0953,-113.5781,#fbbb98
Elysium Aesthetics And Vein Care,Opus,184 Beechwood Road,"Oradell, New Jersey",United States,7649,40.9534,-74.0318,#fbbb98
Empire Medicine and Rehabilitation,Opus,33 Hillside Ave.,"Williston Park, New York",United States,11596-2304,40.7609,-73.646,#fbbb98
Endres Gateway Dentistry,Opus,9380 Montgomery Rd #204,"Montgomery, Ohio",United States,45242-7756,39.2472,-84.3475,#fbbb98
Engineered Aesthetics Plastic Surgery Institute,Opus,880 Seven Hills Drive,"Henderson, Nevada",United States,89052,36.0292,-115.0253,#fbbb98
"ENHANCE AESTHETICS & WELLNESS, P.L.L.C",Opus,324 S Main St,"Yuma, Arizona",United States,85364,32.7223,-114.6209,#fbbb98
Enhanced Beauty & Wellness Clinic,Opus,102 North 21st Street,"Purcellville, Virginia",United States,20132,39.1344,-77.7111,#fbbb98
Enhanced Dermatology,Opus,17601 17th St #110,"Tustin, California",United States,92780,33.7397,-117.8136,#fbbb98
Esprit Health and Wellness,Opus,309 S Central Ave,"Sidney, Montana",United States,59270,47.7125,-104.1614,#fbbb98
Essence Aesthetics and Health,Opus,99 E Bremer Ave,"Waverly, Iowa",United States,50677-3317,42.7257,-92.4756,#fbbb98
Esthetic Advisor Laser Academy,Opus,"13402 N. Scottsdale Road","Scottsdale, Arizona",United States,85254,33.5,-111.9333,#fbbb98
Esthetique Faceforward,Opus,151 Rue de la Rotonde Unit 1203,"Verdun, Quebec",Canada,H3E 0E1,45.4619,-73.5671,#fbbb98
Esthetique Jade,Opus,11325 7e Av,"Saint-Georges, Quebec",Canada,G5Y 1J9,46.1202,-70.6732,#fbbb98
Eternal Medical Spa,Opus,825 Riverview Dr 2nd Floor,"Totowa, New Jersey",United States,7512,40.9033,-74.2214,#fbbb98
"ETown Wax, Lash, and Skin Bar",Opus,"112 Dixie Highway East, Suite 210","Elizabethtown, Kentucky",United States,42701,37.7,-85.8667,#fbbb98
Everest Medspa,Opus,1010 W Chester Pike,"Havertown, Pennsylvania",United States,19083,39.9763,-75.3117,#fbbb98
Evergreen Laser Inc,Opus,3230 W 95th Street,"Evergreen Park, Illinois",United States,60805-2314,41.7226,-87.7031,#fbbb98
Evergreen Wellness Clinic,Opus,2975 Silverland Dr,"San Jose, California",United States,95135,37.3333,-121.9,#fbbb98
Evolve Tattoo Removal,Opus,3044 Harding St,"Carlsbad, California",United States,92008,33.1219,-117.2969,#fbbb98
Express Med Urgent Care PLLC,Opus,19725 West 12 Mile Rd,"Southfield, Michigan",United States,48076,42.4733,-83.2219,#fbbb98
Eye and Facial Plastic Specialists,Opus,"4114 Pond Hill Drive, Suite 100",San Antonio,United States,78231-1273,29.4167,-98.5,#fbbb98
Eye and Vision Care of South Riding,Opus,25055 Riding Plaza,"Chantilly, Virginia",United States,20182,38.875,-77.4025,#fbbb98
"Eye Clinics of Illinois dba Ophthalmology Consultants of Illinois, SC",Opus,11845 SW Hwy Unit 12,"Palos Heights, Illinois",United States,60463,41.6653,-87.7972,#fbbb98
Eye Physicians and Surgeons,Opus,7000 Stonewood Dr.,"Wexford, Pennsylvania",United States,15090-7376,40.6222,-80.0593,#fbbb98
FACE Med Spa,Opus,"31350 Telegraph Rd.","Bingham Farms, Michigan",United States,48025-4366,42.5175,-83.2778,#fbbb98
Faces Dermatology,Opus,23206 Lyons Ave Ste 104,"Santa Clarita, California",United States,91321,34.4167,-118.5064,#fbbb98
Families First Medical Group,Opus,11555 Central Pkwy,"Jacksonville, Florida",United States,32224-2695,30.3369,-81.6614,#fbbb98
Family Allergy Asthma Clinic,Opus,"7105 N. Chestnut Ave, Suite 103","Fresno, California",United States,93720,36.7317,-119.7859,#fbbb98
Family Care Partners Inc,Opus,9133 S Stony Island,Chicago,United States,60617,41.8832,-87.6324,#fbbb98
Family Health PC,Opus,"4000 Medical Center Dr., Ste 403","Fayetteville, New York",United States,13066,43.0286,-76.0042,#fbbb98
Family Healthcare of Atlanta,Opus,1935 Howell Mill Rd. N.W.,Atlanta,United States,30318,33.7485,-84.3915,#fbbb98
FamilyMed Center PC,Opus,5700 W Cermak Ave,"Cicero, Illinois",United States,60804-2128,41.8444,-87.7592,#fbbb98
Fearfully and Wonderfully Made Inc,Opus,"10760 W 143rd St","Orland Park, Illinois",United States,60462-1916,41.6072,-87.8617,#fbbb98
Fedok Plastic Surgery,Opus,113 E Fern Ave,"Foley, Alabama",United States,36535-2806,30.4056,-87.6815,#fbbb98
Feel Ideal 360 - Dr Angela Straface,Opus,170 Players Circle,"Southlake, Texas",United States,76092-6948,32.9467,-97.1453,#fbbb98
Feelgood Fascia,Opus,"3300 N Running Creek Way","Lehi, Utah",United States,84043,40.3879,-111.8492,#fbbb98
FemCare Health and Beauty Burbank,Opus,851 North Hollywood Way,"Burbank, California",United States,91505,34.1821,-118.3075,#fbbb98
FIELDS FAMILY CARE,Opus,96 Tara Commons Drive,"Loganville, Georgia",United States,30052,33.8389,-83.8981,#fbbb98
Fine Arts Skin and Laser Facial Plastic Surgery,Opus,335 Oxford St,"Dover, Ohio",United States,44622-1970,40.5267,-81.4778,#fbbb98
Flatirons Aesthetics LLC,Opus,5214 E. 119th Way,"Thornton, Colorado",United States,80233,39.9031,-104.9544,#fbbb98
Flawless Face Aesthetics,Opus,5423 W Vliet St,Milwaukee,United States,53208-2118,43.05,-87.95,#fbbb98
Flawless Salon and Medical Spa,Opus,4655 Harrison Avenue,"Butte, Montana",United States,59701-6966,46.0128,-112.5356,#fbbb98
Flora Kim Dermatology,Opus,4300 MacArthur Blvd Suite 100,Dallas,United States,75209-6544,32.7758,-96.7967,#fbbb98
Forever Young Med Spa,Opus,75 State Route 27,"Iselin, New Jersey",United States,8830,40.5693,-74.3211,#fbbb98
Forever Young Medspa,Opus,471 Lake Cook Rd Deerfield Park Plaza,"Deerfield, Illinois",United States,60015,42.1683,-87.8514,#fbbb98
Forever Young Solutions,Opus,13 Rockingham Road,"Windham, New Hampshire",United States,3087,42.8209,-71.2997,#fbbb98
Fort Loramie Dental,Opus,20 South Main St,"Fort Loramie, Ohio",United States,45845-9770,40.3481,-84.3706,#fbbb98
Four Bridges Dermatology and Cosmetics,Opus,"1247 Riverfront Parkway, STE 205","Chattanooga, Tennessee",United States,37402,35.0456,-85.2672,#fbbb98
FOY MED SPA,Opus,"18161 W 13 Mile Road, Suite C","Southfield, Michigan",United States,48976,42.4733,-83.2219,#fbbb98
Fresno Smile Makeovers,Opus,7770 N. Fresno St Suite 105,"Fresno, California",United States,93720,36.7317,-119.7859,#fbbb98
Full Spectrum Dermatology,Opus,333 W Bastanchury Rd,"Fullerton, California",United States,92835-3433,33.8703,-117.9243,#fbbb98
"Gary Karakashian, MD",Opus,9 Ben Circle,"Goffstown, New Hampshire",United States,03045-1930,43.0203,-71.6003,#fbbb98
Genuine Smiles,Opus,"2240 TX-114, STE 650","Trophy Club, Texas",United States,76262,33.0006,-97.1931,#fbbb98
Georgetown Advanced Dentistry,Opus,"5185 MacArthur Blvd, #200","Washington, Virginia",United States,20016,38.7135,-78.1598,#fbbb98
Georgia Skin and Cancer Clinic,Opus,"900 Mohawk Street","Savannah, Georgia",United States,31419,32.0167,-81.1167,#fbbb98
Gillespie Plastic and Reconstructive Surgery,Opus,"2383 Limestone Rd, 2nd floor","Wilmington, Delaware",United States,19808,39.7458,-75.5467,#fbbb98
Glanz Aesthetics,Opus,2000 Northwest 87th Avenue,"Doral, Florida",United States,33172,25.8081,-80.3533,#fbbb98
Glo Skin Spa,Opus,5800 Eastman Ave Ste 200,"Midland, Michigan",United States,48640-6829,43.6156,-84.2472,#fbbb98
Global Smiles,Opus,1801 Professional Dr,"Sacramento, California",United States,95825,38.5556,-121.4689,#fbbb98
"Goodnight, James, M.D.",Opus,"505 Goffle Rd","Ridgewood, New Jersey",United States,07450-4027,40.9816,-74.1135,#fbbb98
"Gordon Dixon, MD",Opus,1441 Parkway Dr,"Blackfoot, Idaho",United States,83221,43.19,-112.3461,#fbbb98
Grace Medical Aesthetics,Opus,3501 S Clarkson St,"Englewood, Colorado",United States,80113,39.6494,-104.9889,#fbbb98
Grace Medical Aesthetics -CT,Opus,"800 Main Street South, STE 112","Southbury, Connecticut",United States,6488,41.4736,-73.2342,#fbbb98
Grand Med Spa,Opus,610 CR 55,"Hot Sulphur Springs, Colorado",United States,80451,40.0733,-106.1014,#fbbb98
Granite Bay Cosmetic Surgery,Opus,5220 Douglas Blvd,"Granite Bay, California",United States,95746,38.7486,-121.1797,#fbbb98
Graves-Gilbert Clinic,Opus,PO Box 90007,"Bowling Green, Kentucky",United States,42101-9007,36.9817,-86.4444,#fbbb98
Greeg Family Health care,Opus,1557 Monte Vista Ave,"Las Cruces, New Mexico",United States,88001,32.3144,-106.7789,#fbbb98
"Gregory Gorman, DMD",Opus,1190 Bookcliff Ave Suite #201,"Grand Junction, Colorado",United States,81501,39.0667,-108.5667,#fbbb98
"Gregory K. Louie DDS, PC",Opus,520 La Gonda Way,"Danville, California",United States,94526,37.8217,-122,#fbbb98
Guru Dentistry,Opus,2500 Alton Parkway,"Irvine, California",United States,92606,33.6694,-117.8231,#fbbb98
Hackensack Primary Care,Opus,344 Prospect Ave.,"Hackensack, New Jersey",United States,7601,40.8894,-74.0457,#fbbb98
Hallmark Dentistry,Opus,307 Elizabeth Street Northeast,"Cullman, Alabama",United States,35055,34.1738,-86.843,#fbbb98
Halo Salon Aesthetics and Boutique,Opus,1215 Commerce Avenue,"Longview, Washington",United States,98632,46.1427,-122.9556,#fbbb98
Harold A. Lancer M.D. FAAD A Medical Corp.,Opus,440 N. Rodeo Drive,"Beverly Hills, California",United States,90210-4502,34.0803,-118.4047,#fbbb98
Healing Arts and Aesthetics,Opus,1482 E. Valley Rd #114,"Santa Barbara, California",United States,93108,34.4209,-119.6983,#fbbb98
Healing Wounds Ltd. dba Maya Family Clinic,Opus,3530 W 159th St,"Markham, Illinois",United States,60428,41.5975,-87.6917,#fbbb98
Health and Wellness of Carmel LLC,Opus,11900 N Pensylvania St,"Carmel, Indiana",United States,46032-4694,39.9667,-86.1,#fbbb98
Health Expressions,Opus,1708 Shilling Lane,"Silver Spring, Maryland",United States,20906,38.9977,-77.027,#fbbb98
Healthcare at the Grove,Opus,"8840 Cypress Waters Blvd, Ste 150","Coppell, Texas",United States,75019,32.9612,-96.9935,#fbbb98
Healthydermis MedSpa and Laser Clinic,Opus,2944 Hunter Mill Rd #201,"Oakton, Virginia",United States,22124,38.8831,-77.29,#fbbb98
Heart Care Consultants,Opus,5600 Chestnut Street,Philadelphia,United States,19139,39.95,-75.1667,#fbbb98
"Heba Farag, MD, Inc.",Opus,27725 Santa Margarita Parkway #141,"Mission Viejo, California",United States,92691,33.6128,-117.6561,#fbbb98
Heriberto Fernandez MD,Opus,7500 Northwest 25th Street,"Doral, Florida",United States,33122,25.8081,-80.3533,#fbbb98
"Heritage Family Dentist, PA",Opus,5110 Heritage Ave,"Colleyville, Texas",United States,76034-5910,32.885,-97.1492,#fbbb98
Hlavaty Dental Arts,Opus,737 Garden St,"Santa Barbara, California",United States,93101,34.4209,-119.6983,#fbbb98
Honolulu Elite,Opus,1441 Kapiolani Blvd,Honolulu,United States,96814,21.3099,-157.8582,#fbbb98
Honu Nani,Opus,1524 MCHENRY AVE STE 100,"Modesto, California",United States,95350,37.6614,-120.9944,#fbbb98
Hootan Zandifar MD,Opus,8920 Wilshire Blvd #604,"Beverly Hills, California",United States,90211-2006,34.0803,-118.4047,#fbbb98
Horizon Medical Center,Opus,1301 N Plum Grove Rd,"Schaumburg, Illinois",United States,60173-4547,42.0303,-88.0839,#fbbb98
Horizons Medical Care,Opus,8045 Hwy 72 W,"Madison, Alabama",United States,35758-9564,34.7151,-86.7396,#fbbb98
Horvath Aesthetics,Opus,216 Mall Boulevard,"King of Prussia, Pennsylvania",United States,19406,40.1,-75.3833,#fbbb98
Hotchandani Laser Aesthetic Center,Opus,2771 Ramada Way,"Green Bay, Wisconsin",United States,54304-5759,44.5133,-88.0133,#fbbb98
"Human Artist, MD",Opus,231 Washington Ave,"Garden City, New York",United States,11530,40.7281,-73.6351,#fbbb98
Hush Medical Aesthetics,Opus,PO Box 125,"Buckingham, Pennsylvania",United States,18912,40.323,-75.06,#fbbb98
IC Laser Eye Care,Opus,2301 E Allegheny Ave,"Bensalem Township, Pennsylvania",United States,19134,40.1103,-74.9429,#fbbb98
Idaho Spine and Pain,Opus,1859 S TOPAZ WAY,"Meridian, Idaho",United States,83642,43.6142,-116.3989,#fbbb98
Ideally You Weight Loss Center,Opus,4279 Haines Rd,"Hermantown, Minnesota",United States,55811,46.8069,-92.2383,#fbbb98
Illuminate Real Beauty,Opus,3674 W South Jordan Pkwy #235,"South Jordan, Utah",United States,84095,40.5617,-111.9608,#fbbb98
Illuminations Laser Clinic,Opus,107 Berrywood Dr,"Columbia, Tennessee",United States,38401-6409,35.6162,-87.0488,#fbbb98
Imber Medical LLC,Opus,1620 Frederica Rd,"St. Simons, Georgia",United States,31522,31.1369,-81.3954,#fbbb98
In Focus Vision Center,Opus,"1100 Centennial Ave, Suite 204","Piscataway, New Jersey",United States,8854,40.5757,-74.4544,#fbbb98
Infinity Dental and Laser Center,Opus,2101 Green Acres Rd,"Fayetteville, Arkansas",United States,72703,36.0764,-94.1608,#fbbb98
Infinity Dental Associates,Opus,"2600 S Douglas Rd","Coral Gables, Florida",United States,33134-6142,25.75,-80.2711,#fbbb98
Infocus Urgent Care,Opus,100 Campus Town Circle,"Ewing Township, New Jersey",United States,8638,40.2627,-74.7983,#fbbb98
Infuse Aesthetics and Wellness,Opus,721 East Shotwell Street,"Bainbridge, Georgia",United States,39819,30.9052,-84.5756,#fbbb98
Infusion Center of NJ,Opus,842 Clifton Avenue,"Clifton, New Jersey",United States,07013-1800,40.8654,-74.161,#fbbb98
Ingleside Family Dental,Opus,,"North Charleston, South Carolina",United States,29456,32.8853,-80.0169,#fbbb98
"Ingrid E. Trenkle, MD",Opus,124 E Olive Ave,"Redlands, California",United States,92373,34.0547,-117.1825,#fbbb98
Injecting Confidence,Opus,8200 S Quebec St  a14,"Centennial, Colorado",United States,80112,39.5964,-104.8439,#fbbb98
Injection Gal,Opus,4600 Aberfeldy Rd,"Reno, Nevada",United States,89519-0944,39.5272,-119.8219,#fbbb98
Injectology Aesthetics,Opus,"1408 LIVE OAK BLVD","Yuba City, California",United States,95991,39.1347,-121.6261,#fbbb98
Inlet Eye Associates,Opus,640 Morse Avenue,"Murrells Inlet, South Carolina",United States,29576,33.5518,-79.0484,#fbbb98
Innovative Eye Care/Eastside Optical,Opus,PO Box 117,"Renton, Washington",United States,98057,47.4867,-122.1953,#fbbb98
Innovative MedSpa,Opus,"1241 N Milwaukee Ave",Chicago,United States,60622,41.8832,-87.6324,#fbbb98
Innovative Wellness LLC,Opus,7100 N High St STE 201,"Worthington, Ohio",United States,43085-2370,40.0914,-83.0208,#fbbb98
Inovo Medical,Opus,1328 Labrie Ave,"Gloucester, Ontario",Canada,K1B 3M1,45.4353,-75.6092,#fbbb98
INSPIRE WELLNESS AND AESTHETICS,Opus,1825 Georgia 34E,"Newnan, Georgia",United States,30265,33.3764,-84.7886,#fbbb98
Institute Beaute - Suzanne M Levine,Opus,885 Park Ave Ste 103,New York City,United States,10075,40.713,-74.0072,#fbbb98
Institute for Wellness,Opus,218 SW Atlanta Avenue,"Stuart, Florida",United States,34994,27.1922,-80.2431,#fbbb98
Integrative Rejuvenation,Opus,4001 E Baseline Rd Suite 104,"Gilbert, Arizona",United States,85234,33.35,-111.7892,#fbbb98
Invigorate Skincare Solutions,Opus,216 North Main Street,"Rutherfordton, North Carolina",United States,28139,35.3671,-81.9573,#fbbb98
Inward Beauty Medspa LLC,Opus,"14603 Huebner Rd, Bldg #9",San Antonio,United States,78230,29.4167,-98.5,#fbbb98
Issa Institute For Holistic Health,Opus,128 Thunderbird Dr,"El Paso, Texas",United States,79912,31.7903,-106.4233,#fbbb98
It is Just Us LLC,Opus,320 E Main St.,"Lebanon, Indiana",United States,46052,40.0522,-86.4717,#fbbb98
Ivory Dental Centre,Opus,"920 Massachusetts Ave NW Suite G10A,","Washington, Virginia",United States,20001,38.7135,-78.1598,#fbbb98
Ivy Aesthetics Med Spa LLC,Opus,2681 W. 78th Street,"Chanhassen, Minnesota",United States,55317,44.863,-93.5401,#fbbb98
J Flair Wellness LLC,Opus,1400 29th St,"Great Falls, Montana",United States,59405,47.5036,-111.2864,#fbbb98
J. Gabriel Guajardo MD,Opus,"100 E. Alton Gloor Blvd.","Brownsville, Texas",United States,78526,25.9303,-97.4844,#fbbb98
"James Jenista, DDS Cosmetic & General Dentistry - Scottsdale AZ",Opus,10715 N Frank Lloyd Wright Blvd. #102,"Scottsdale, Arizona",United States,87259,33.5,-111.9333,#fbbb98
James T Rickman IV DDS,Opus,5937 Harbour Park Dr.,"Midlothian, Virginia",United States,23112,37.5061,-77.6492,#fbbb98
James Watt Medical Center,Opus,"11331 James Watt Rd, Bldg 100","El Paso, Texas",United States,79936-6410,31.7903,-106.4233,#fbbb98
Jasmine Yun,Opus,12403 Ventura Court,Los Angeles,United States,91604,34.0522,-118.2433,#fbbb98
"Jeffrey E Goldberg, MD, PC",Opus,3925 Johns Creek CT,Atlanta,United States,30024,33.7485,-84.3915,#fbbb98
JN OBGYN,Opus,370A Market Street,"Saddle Brook, New Jersey",United States,7663,40.903,-74.1011,#fbbb98
Joanna Claustro DMD and Associates,Opus,20745 Williamsport Place suite 300,"Ashburn, Virginia",United States,20147,39.0436,-77.4875,#fbbb98
John F Burnett MD INC,Opus,7065 N Chestnut Ave Suite 103,"Fresno, California",United States,93720-0355,36.7317,-119.7859,#fbbb98
Joplin Smile Center,Opus,"2819 E 29th St.","Joplin, Missouri",United States,64804-3270,37.0842,-94.5131,#fbbb98
"Joseph Stoll, DDS, PC",Opus,10345 PARKGLENN WAY STE 200,"Parker, Colorado",United States,80138,39.5194,-104.7658,#fbbb98
Joseph W. Jensen DO PC,Opus,1580 West Antelope Drive,"Layton, Utah",United States,84041,41.0781,-111.9553,#fbbb98
Judy Mejido DMD PA,Opus,9560 Southwest 107th Avenue,Miami,United States,33176,25.7751,-80.1947,#fbbb98
Just for Grins,Opus,11876 STAPLETON DR,"Peyton, Colorado",United States,80831,39.0264,-104.4785,#fbbb98
Juvanni Medspa,Opus,984 N. Broadway #415,"Yonkers, New York",United States,10701,40.9308,-73.8983,#fbbb98
JW Sanders PLLC DBA Rejuvenate Austin,Opus,"1301 W. 5th Street","Austin, Texas",United States,78703-5393,30.265,-97.7466,#fbbb98
Kaceli Dental Aesthetics,Opus,1400 Centre St Ste 102,"Newton, Massachusetts",United States,2459,42.3369,-71.2097,#fbbb98
Kaga Enterprises Inc.,Opus,15 N Main St,"Marlboro Township, New Jersey",United States,7746,40.3429,-74.2572,#fbbb98
"Karan Dhir, MD",Opus,433 N Camden dr #780,"Beverly Hills, California",United States,90210,34.0803,-118.4047,#fbbb98
