Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude,Color
Divine IV and Wellness,Accent,2231 E Pecos Rd #4,"Chandler, Arizona",United States,85225,33.3023,-111.8401,#442c5c
Divine Laser Spa,Accent,"55 Dusk Drive",Brampton,Canada,L6Y 5Z6,43.6833,-79.7667,#442c5c
DKLA,Accent,11159 Tampa Ave,"Northridge, Los Angeles",United States,91326,34.2283,-118.5358,#442c5c
DM Studio,Accent,"101 East Expressway 83, STE 180","McAllen, Texas",United States,78501,26.1967,-98.2357,#442c5c
"Dobry, Mary MD",Accent,"4765 Carmel Mountain Road, Suite 201",San Diego,United States,92130,32.715,-117.1625,#442c5c
Dr Beri DDS Pllc,Accent,46169 Westlake Dr.,"Sterling, Virginia",United States,20165,39.0061,-77.4286,#442c5c
Dr Joseph King,Accent,1217 Florida Dr ,"Arlington, Texas",United States,76015-2380,32.7356,-97.1071,#442c5c
Dr Matthew Barker,Accent,1100 N Kimball Ave Suite 130,"Southlake, Texas",United States,76092,32.9467,-97.1453,#442c5c
Dr Thomas Bellavia,Accent,288 Boulevard,"Hasbrouck Heights, New Jersey",United States,7604,40.8628,-74.0752,#442c5c
Dr. Ana Escura de Feltes,Accent,"45 W 132nd St",New York City,United States,10037,40.713,-74.0072,#442c5c
Dr. Claude Resil,Accent,599 Pleasant Street,"Brockton, Massachusetts",United States,2301,42.0833,-71.0189,#442c5c
Dr. Dusan Sajic Medicine Professional Corporation,Accent,107-89 Dawson Road,Guelph,Canada,N1H 1B1,43.5448,-80.2481,#442c5c
Dr. Gary M. Critser D.O.,Accent,1885 E Alluvial Ave Ste. 101,"Fresno, California",United States,93720,36.7317,-119.7859,#442c5c
Dr. Irv's Body Shop,Accent,2144 Lynden,"Highland Park, Illinois",United States,60035,42.1825,-87.8069,#442c5c
"Dr. J.J. Dubec MD, Inc.",Accent,4619 Napier Street,Burnaby,Canada,V5C 3H6,49.2432,-122.9742,#442c5c
Dr. Jacques Charbonneau,Accent,200 Rue Montcalm,Gatineau,Canada,J8Y 3B5,45.491,-75.6592,#442c5c
Dr. Janice Newsome,Accent,4023 River Park Drive,"Washington, Virginia",United States,23435,38.7135,-78.1598,#442c5c
Dr. John Cole,Accent,1070 Powers Place,"Alpharetta, Georgia",United States,30009,34.0733,-84.2811,#442c5c
Dr. John Farella,Accent,666 Lexington Avenue,"Mount Kisco, New York",United States,10549-3638,41.2078,-73.7272,#442c5c
Dr. John McGoff dba Med Spa 121,Accent,"121 Monument Circle",Indianapolis,United States,46204-2921,39.791,-86.148,#442c5c
Dr. Kochert Pain and Health,Accent,3218 Daugherty Dr STE 110,"Lafayette, Indiana",United States,47909,40.4173,-86.8906,#442c5c
Dr. Louis Bucky,Accent,200 West Montgomery Ave.,"Ardmore, Pennsylvania",United States,19003,40.0067,-75.2853,#442c5c
Dr. Louis Iorio,Accent,"5 Professional Circle, Suite # 107","Colts Neck Township, New Jersey",United States,07722-2429,40.2939,-74.1683,#442c5c
Dr. Mark Harter,Accent,237-A Longvue Drive,"Boone, North Carolina",United States,28607,36.204,-81.6694,#442c5c
Dr. Marlene Mash,Accent,545 West Germantown Pike,"Plymouth Meeting, Pennsylvania",United States,19462,40.1086,-75.2825,#442c5c
Dr. May-Ling Jang Lim Inc.,Accent,104-515 Main Street,Vancouver,Canada,V6A 2V1,49.2636,-123.1386,#442c5c
Dr. Mohan Cheema,Accent,158 Lockwood Ave.,"New Rochelle, New York",United States,10801,40.9286,-73.7842,#442c5c
Dr. Pamela Kennedy,Accent,1355 Thomaswood Drive,"Tallahassee, Florida",United States,32308,30.4407,-84.2783,#442c5c
Dr. Paul Glat,Accent,191 Presidential Blvd,"Bala Cynwyd, Pennsylvania",United States,19004,40.0093,-75.2309,#442c5c
Dr. Raja Nalluri,Accent,2100 South Tamiami Trail,"Sarasota, Florida",United States,34239,27.3372,-82.5353,#442c5c
Dr. Ronald Bush,Accent,44300 Monterey Ave.,"Palm Desert, California",United States,92260,33.7289,-116.3825,#442c5c
Dr. Ryan Novak,Accent,,"Burr Ridge, Illinois",United States,60527,41.7531,-87.92,#442c5c
Dr. Sivakumar Nagamuttu Medicine Professional Corporation,Accent,"9889 Markham Rd., Unit 8","Markham, Ontario",Canada,L6E 0B7,43.8833,-79.25,#442c5c
Dr. Solomon M. Yigazu,Accent,"800 Austin Street #269 ","Evanston, Illinois",United States,60202,42.0464,-87.6947,#442c5c
Dr. Stephanie Menes,Accent,6619 forest hill drive suite 30,"Forest Hill, Texas",United States,76140,32.6633,-97.2683,#442c5c
Dr. V. Sharon Jones,Accent,211 East Thompson Street,"Thomaston, Georgia",United States,30286-5411,32.8872,-84.3262,#442c5c
"Dr. Vimal Patel, MD DBA Mashpee Family Medicine",Accent,"5 Industrial Drive","Mashpee, Massachusetts",United States,2649,41.649,-70.4812,#442c5c
Dr. W.E. Furniss,Accent,"4800 NE Stallings Dr","Nacogdoches, Texas",United States,75965,31.6089,-94.6508,#442c5c
Drew Patrick Day Spa,Accent,128 West Main Street,"Bay Shore, New York",United States,11706,40.7297,-73.2536,#442c5c
DuPage Medical Group,Accent,1100 W 31st Street,"Downers Grove, Illinois",United States,60515-5512,41.7947,-88.0169,#442c5c
DVSP Management Inc.,Accent,17 Main St17 Main St,"Robbinsville (CDP), New Jersey",United States,8691,40.2183,-74.628,#442c5c
Dy Dermatology Center,Accent,"at Carillon Square","Glenview, Illinois",United States,60025,42.0794,-87.8156,#442c5c
East Valley Institute of Technology,Accent,1601 W. Main St.,"Mesa, Arizona",United States,85201,33.4152,-111.8315,#442c5c
Edgebrook Dermatology,Accent,1639 N. Alpine,"Rockford, Illinois",United States,61107-1440,42.2594,-89.0644,#442c5c
"Edward Tangchitnob, MD, Inc.",Accent,1135 South Sunset Ave STE 401,"West Covina, California",United States,91790,34.0567,-117.9186,#442c5c
"Edwin Choi, MD",Accent,4560 Beach Blvd. #B,"Buena Park, California",United States,90621,33.8628,-118.0025,#442c5c
EFFLORESSENCE,Accent,1126 boul. de Maisonneuve Est,Montreal,Canada,H2L 1Z5,45.5091,-73.5534,#442c5c
EK Esthétique Kristina,Accent,156 boul. Saint-Anne,Sainte-Anne-des-Plaines,Canada,J0N 1H0,45.7608,-73.8138,#442c5c
El Paso Mens Clinic,Accent,125 W Hague Rd,"El Paso, Texas",United States,79902,31.7903,-106.4233,#442c5c
Electrolysis and Co.,Accent,1420 North Greenfield Road,"Gilbert, Arizona",United States,85234,33.35,-111.7892,#442c5c
Eleganz Medical Spa,Accent,3970 W 24th St. #203,"Yuma, Arizona",United States,85364,32.7223,-114.6209,#442c5c
Elevate Medical Aesthetics and Wellness,Accent,413 Howard St,"Petoskey, Michigan",United States,49770,45.3733,-84.9553,#442c5c
Elite Family Medical Center,Accent,1183 E Foothill Blvd STE 135,"Upland, California",United States,91786,34.0999,-117.647,#442c5c
Elite Health,Accent,4302 Alton Road,"Miami Beach, Florida",United States,33140,25.813,-80.1341,#442c5c
Elite Medical Center,Accent,500 East Remington Dr Suite 20,"Sunnyvale, California",United States,94087,37.3711,-122.0375,#442c5c
Elite Medspa (formerly Beverly Hills Rejuvenation Center),Accent,7001 N Scottsdale Rd #164,"Scottsdale, Arizona",United States,85253,33.5,-111.9333,#442c5c
Elite Plastic Surgery,Accent,10910 Tatum Blvd #100,"Phoenix, Arizona",United States,85028,33.45,-112.0667,#442c5c
Elite Skin Center,Accent,3418 North Tarrant Pkwy,"Fort Worth, Texas",United States,76177,32.7499,-97.3303,#442c5c
Elite Solutions Inc.,Accent,124 Parkinson Crescent,"Orangeville, Ontario",Canada,L9W 6X3,43.9192,-80.0974,#442c5c
"Elkins, James P. MD",Accent,201 S 19th street,"Rogers, Arkansas",United States,72758,36.3294,-94.1414,#442c5c
Elsa's Esthetics,Accent,5000 New Street Unit #6,"Burlington, Ontario",Canada,L7L 1V1,43.325,-79.8,#442c5c
Emily's Medical Spa,Accent,230 Avocado Ave,"El Cajon, California",United States,92020,32.8009,-116.9614,#442c5c
Encompass Wellness and Aesthetics,Accent,910 NW 139th St. PKWY,"Edmond, Oklahoma",United States,73013,35.65,-97.4667,#442c5c
"Endocrine Clinic Of Louisiana, apmc",Accent,PO Box 53386,"Lafayette, Louisiana",United States,70505,30.2213,-92.0188,#442c5c
"Endoscopy Center of the North Shore, LLC",Accent,1732 Central St,"Evanston, Illinois",United States,60201,42.0464,-87.6947,#442c5c
"ENHANCE AESTHETICS & WELLNESS, P.L.L.C",Accent,324 S Main St,"Yuma, Arizona",United States,85364,32.7223,-114.6209,#442c5c
Enhance your Natural Beauty,Accent,1715 S. Morgan Road,Oklahoma City,United States,73128-7005,35.4822,-97.535,#442c5c
Enlighten MedSpa,Accent,4248 Town Center Blvd #4,"Orlando, Florida",United States,32837,28.5383,-81.3789,#442c5c
Enlightened Health Direct,Accent,"5901 South Cooper Street, Suite 101","Arlington, Texas",United States,76017,32.7356,-97.1071,#442c5c
ENT Specialists,Accent,4000 S 700 E Suite 10,Salt Lake City,United States,84107,40.75,-111.8833,#442c5c
EnteBella Medical,Accent,13090 N 94th Dr.,"Peoria, Arizona",United States,85381,33.5825,-112.2386,#442c5c
Envision Cosmetic Surgery,Accent,5417 S Commerce Dr STE 100,"Murray, Utah",United States,84107,40.6525,-111.8933,#442c5c
Envy Aesthetics Inc.,Accent,13158 Tecumseh Rd. East,"Windsor, Ontario",Canada,N8N 3T6,42.3141,-83.0369,#442c5c
Envy Clinic and Spa LLC,Accent,"5040 W US Highway 52, STE D","New Palestine, Indiana",United States,46163,39.7209,-85.8891,#442c5c
Envy Me Medi Spa,Accent,31 King St. Unit 3,Barrie,Canada,L4N 6B5,44.3893,-79.6855,#442c5c
Erikson Family Practice,Accent,1411 N. 1070 E.,"Shelley, Idaho",United States,83274,43.3831,-112.122,#442c5c
Ernest Khoury MD,Accent,5452 Glen Lakes Dr,Dallas,United States,75230,32.7758,-96.7967,#442c5c
Essence Aesthetics and Health,Accent,99 E Bremer Ave,"Waverly, Iowa",United States,50677-3317,42.7257,-92.4756,#442c5c
Essence Skin Clinic,Accent,1640 W Center St,"Rochester, Minnesota",United States,55902,44.0234,-92.463,#442c5c
Essentia Health-Fargo,Accent,1702 South University Drive,"Fargo, North Dakota",United States,58103,46.877,-96.7846,#442c5c
Essential Aesthetics and Laser,Accent,8145 Ardrey Kell Rd,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411,#442c5c
Essential Beauty Med Spa,Accent,26730 Towne Centre Drive #202,"Foothill Ranch, California",United States,92610,33.6885,-117.6643,#442c5c
Esteem Medical Esthetics,Accent,"500 Manning Rd. Suite 4,","Tecumseh, Ontario",Canada,N8N 2L9,42.3167,-82.8862,#442c5c
Esthetica of San Diego,Accent,"12845 Pointe Del Mar Way","Del Mar, California",United States,92014,32.955,-117.2639,#442c5c
Esthetique Jade,Accent,11325 7e Av,"Saint-Georges, Quebec",Canada,G5Y 1J9,46.1202,-70.6732,#442c5c
Eternal Beauty Skin and Laser,Accent,20630 Stevens Creek Blvd,"Cupertino, California",United States,95117,37.3175,-122.0419,#442c5c
Eternity Laser,Accent,9332-127A St,"Surrey, British Columbia",Canada,V3V-6C7,49.1046,-122.8235,#442c5c
Ethos Med spa,Accent,89 Summit Ave,"Summit, New Jersey",United States,7901,40.7156,-74.3647,#442c5c
European Skincare Institute,Accent,6038 Camp Bowie Blvd,"Fort Worth, Texas",United States,76116,32.7499,-97.3303,#442c5c
EuroScape Spa,Accent,102-572 Stewart Ave,Nanaimo,Canada,V9K 1S9,49.1642,-123.9364,#442c5c
"Evan Saunders, MD",Accent,2901 W KK River Pkwy.,Milwaukee,United States,53215-3677,43.05,-87.95,#442c5c
Ever After Laser  Vitality,Accent,22 Meldrum,Kitimat,Canada,V8C 2L3,54,-128.7,#442c5c
Everest Medspa,Accent,1010 W Chester Pike,"Havertown, Pennsylvania",United States,19083,39.9763,-75.3117,#442c5c
Evergreen Laser Inc,Accent,3230 W 95th Street,"Evergreen Park, Illinois",United States,60805-2314,41.7226,-87.7031,#442c5c
Evolve 360 Salon and Medspa,Accent,"8400 Racing Lane, Unit B","Navarre, Florida",United States,32566,30.401,-86.863,#442c5c
Evolve Weight And Age Management,Accent,330 Mayfield Drive Ste C-4,"Franklin, Tennessee",United States,37067,35.9292,-86.8575,#442c5c
Express Med Urgent Care PLLC,Accent,19725 West 12 Mile Rd,"Southfield, Michigan",United States,48076,42.4733,-83.2219,#442c5c
"Eye Clinics of Illinois dba Ophthalmology Consultants of Illinois, SC",Accent,11845 SW Hwy Unit 12,"Palos Heights, Illinois",United States,60463,41.6653,-87.7972,#442c5c
FaceGym - SAKS,Accent,,New York City,United States,10022,40.713,-74.0072,#442c5c
FaceGym LLC - West Hollywood,Accent,8490 Sunset Blvd,"West Hollywood, California",United States,90069,34.0907,-118.3718,#442c5c
FaceGym NOHO - Broadway,Accent,,New York City,United States,10012,40.713,-74.0072,#442c5c
FaceGym Nordstrom,Accent,236 W 58th St,New York City,United States,10019,40.713,-74.0072,#442c5c
FaceGym NYC - 1427 2nd AVE,Accent,1427 2nd Ave,New York City,United States,10021,40.713,-74.0072,#442c5c
Facial Plastic And Laser Surgery,Accent,11326 R - North Trail Dr,"Dunlap, Illinois",United States,61525,40.8608,-89.6781,#442c5c
Facial Plastic Surgery,Accent,1838 Greene Tree Road #370,Baltimore,United States,21208,39.2833,-76.6167,#442c5c
Facial Techniques Ltd,Accent,8140 Walnut Hill Lane # 601,Dallas,United States,75231,32.7758,-96.7967,#442c5c
Family Health Care,Accent,1410 Brickyard Rd,"Chipley, Florida",United States,32428-5966,30.7792,-85.5392,#442c5c
Family Healthcare of Atlanta,Accent,1935 Howell Mill Rd. N.W.,Atlanta,United States,30318,33.7485,-84.3915,#442c5c
Family Laser And Dental,Accent,"7455 Cross County Rd,","North Charleston, South Carolina",United States,29418,32.8853,-80.0169,#442c5c
Family Physician of Columbus,Accent,"6801 River Road, Ste 301","Columbus, Georgia",United States,31904,32.4922,-84.9403,#442c5c
Farghaly Medical PLLC,Accent,3100 US 1 N,"St. Augustine, Florida",United States,32086,29.8947,-81.3144,#442c5c
Fast Clinical Weight Loss,Accent,10234 E Us Highway 36,"Avon, Indiana",United States,46123,39.7631,-86.3878,#442c5c
Fastrac Minor Emergency Clinic,Accent,PO BOX 2317,"Mount Pleasant, Texas",United States,75455,33.1578,-94.97,#442c5c
Fedok Plastic Surgery,Accent,113 E Fern Ave,"Foley, Alabama",United States,36535-2806,30.4056,-87.6815,#442c5c
FIELDS FAMILY CARE,Accent,96 Tara Commons Drive,"Loganville, Georgia",United States,30052,33.8389,-83.8981,#442c5c
Fine Arts Skin and Laser Facial Plastic Surgery,Accent,335 Oxford St,"Dover, Ohio",United States,44622-1970,40.5267,-81.4778,#442c5c
Fit for Life Wellness Center,Accent,8196 N. Delman,"Fresno, California",United States,93711,36.7317,-119.7859,#442c5c
Fit Life MD,Accent,"10103 West Loop 1604N, Suite 105",San Antonio,United States,78254-9716,29.4167,-98.5,#442c5c
Fit Life Med Spa,Accent,990 E Riggs Rd.,"Chandler, Arizona",United States,85249,33.3023,-111.8401,#442c5c
Fitness Together,Accent,"5482 Chamblee Dunwoody Rd.","Dunwoody, Georgia",United States,30338-4142,33.9428,-84.3178,#442c5c
Five springs health and wellness,Accent,246 North Absaroka Street,"Powell, Wyoming",United States,82435,44.7589,-108.7583,#442c5c
Flash Laser Aesthetics,Accent,17401 Ventura Blvd. B9,"Encino, Los Angeles",United States,91316,34.1588,-118.4994,#442c5c
Flawless MedSpa,Accent,271 Main Street,"Stoneham, Massachusetts",United States,2180,42.48,-71.1002,#442c5c
Flawless Salon and Medical Spa,Accent,4655 Harrison Avenue,"Butte, Montana",United States,59701-6966,46.0128,-112.5356,#442c5c
Fleur de peau,Accent,4895 Boul Saint Laurent,Montreal,Canada,H2T 1R6,45.5091,-73.5534,#442c5c
Flor Mayoral MD,Accent,"6705 Red Road, Ste 314","Coral Gables, Florida",United States,33143,25.75,-80.2711,#442c5c
Flower Mound Plastic Surgery,Accent,2560 Central Park Ave Suite 200,"Flower Mound, Texas",United States,75028,33.0317,-97.0789,#442c5c
Foot and Leg Clinic LLC,Accent,1533 Watson Blvd,"Warner Robins, Georgia",United States,31093-3449,32.6292,-83.6129,#442c5c
Foothills Primary aESTHETICS,Accent,13838 S 46th Place Suite 105,"Phoenix, Arizona",United States,85044,33.45,-112.0667,#442c5c
For Her Health SC,Accent,33 W Higgins Rd STE 800,"Barrington, Illinois",United States,60010-9136,42.1536,-88.1319,#442c5c
Fore Viva Medical Clinique,Accent,825 Oak Grove Ave D101,"Menlo Park, California",United States,94025,37.4528,-122.1833,#442c5c
Forever Beauty Medspa Clinic,Accent,47 Jacksonville Dr.,Brampton,Canada,L6P 2Z2,43.6833,-79.7667,#442c5c
Forever Young Medspa,Accent,2510 Warren Ave.,"Cheyenne, Wyoming",United States,82001-3163,41.1402,-104.8188,#442c5c
Fountain of Youth,Accent,6234 North Navarro,"Victoria, Texas",United States,77901,28.8169,-96.9933,#442c5c
"Frank Ryan, A Medical Corporation",Accent,9675 Brigton Way,"Beverly Hills, California",United States,90210-5155,34.0803,-118.4047,#442c5c
Freese Frame,Accent,116 W 4th Street,"Cedar Falls, Iowa",United States,50613,42.5235,-92.4464,#442c5c
Full Spectrum Clinic,Accent,3660 Park Sierra Dr. #110,"Riverside, California",United States,92505,33.9465,-117.3832,#442c5c
"Fully Armored Family Health and Fitness, Inc.",Accent,755 W Carmel Dr STE 150,"Carmel, Indiana",United States,46032,39.9667,-86.1,#442c5c
Future Bright Dermatology,Accent,"185 Canal Street",New York City,United States,10013,40.713,-74.0072,#442c5c
G Antoniak,Accent,308-1919 Riverside Dr.,Ottawa,Canada,K1H 1A2,45.4204,-75.6924,#442c5c
"Garcia, Rutilio M.D.",Accent,25 Medical Park,"Valley, Alabama",United States,36854,32.8114,-85.1779,#442c5c
Gary L Heller and Associates,Accent,7641 66th St N Ste A,"Pinellas Park, Florida",United States,33781,27.8522,-82.7072,#442c5c
Gaston Dumais,Accent,240 Myconos,Dollard-des-Ormeaux,Canada,H9G 2Y3,45.4833,-73.8167,#442c5c
Gemsag medical development inc,Accent,12204 Ventura Blvd,Los Angeles,United States,91604,34.0522,-118.2433,#442c5c
Gentle Touch Aesthetics,Accent,"901 Dover Drive, #122","Newport Beach, California",United States,92660,33.6167,-117.8975,#442c5c
Gentle Touch Skin and Laser Centres,Accent,1096 Queen Street,"Halifax, Nova Scotia",Canada,B3H 2R9,44.6462,-63.5736,#442c5c
"George, Thomas DMD (Deme LLC)",Accent,2200 Arch Street,Philadelphia,United States,19103,39.95,-75.1667,#442c5c
Georgian Medical Aesthetics,Accent,26 James St. Unit 4,"Parry Sound, Ontario",Canada,P2A 1T5,45.3333,-80.0333,#442c5c
Gestion Liber Inc.,Accent,105 boul. Concorde Est,"Laval, Quebec",Canada,H7G 2C1,45.5833,-73.75,#442c5c
"Glass, Cynthia MD",Accent,867I49 Service Rd.,"Sunset, Louisiana",United States,70584,30.4083,-92.0661,#442c5c
"Glasser, Stuart A. M.D.",Accent,916 Green Street,"Greensburg, Pennsylvania",United States,15601-4135,40.2978,-79.5422,#442c5c
Glendale Whole Health,Accent,230 North Maryland Avenue,"Glendale, California",United States,91206,34.1481,-118.2464,#442c5c
Glo Lasers and Med Spa,Accent,"19875 Southwest Freeway, Suite 100","Sugar Land, Texas",United States,77479,29.5971,-95.621,#442c5c
Glo Medical Spa,Accent,901 North Monroe,"Spokane, Washington",United States,99201,47.6589,-117.425,#442c5c
Global Smiles,Accent,1801 Professional Dr,"Sacramento, California",United States,95825,38.5556,-121.4689,#442c5c
Glow! Medical Spa,Accent,6677 West Thunderbird Rd. Bldg D,"Glendale, Arizona",United States,85306,33.5386,-112.1837,#442c5c
GOAT Athletic Spa,Accent,3561 W 11400 S,"South Jordan, Utah",United States,84095,40.5617,-111.9608,#442c5c
Gold Skin Care Center,Accent,2000 Richard Jones Rd.# 220,"Nashville, Tennessee",United States,37215,36.1667,-86.7833,#442c5c
"Goldberg, Kenneth MD",Accent,726 E 12200 S,"Draper, Utah",United States,84020,40.525,-111.8642,#442c5c
"Good Neighbor Family Practice And Geriatrics, PC",Accent,"133-38 41 Road","Flushing, Queens",United States,11355,40.7615,-73.8311,#442c5c
"Goodnight, James, M.D.",Accent,"505 Goffle Rd","Ridgewood, New Jersey",United States,07450-4027,40.9816,-74.1135,#442c5c
"Gordon Dixon, MD",Accent,1441 Parkway Dr,"Blackfoot, Idaho",United States,83221,43.19,-112.3461,#442c5c
Grace Golea DBA Sylk Beauty Laser,Accent,1087 Anna Maria Ave,Innisfil,Canada,L9S 1W2,44.3,-79.5833,#442c5c
Grace Medical Aesthetics,Accent,3501 S Clarkson St,"Englewood, Colorado",United States,80113,39.6494,-104.9889,#442c5c
Granite Bay Cosmetic Surgery,Accent,5220 Douglas Blvd,"Granite Bay, California",United States,95746,38.7486,-121.1797,#442c5c
Graves-Gilbert Clinic,Accent,PO Box 90007,"Bowling Green, Kentucky",United States,42101-9007,36.9817,-86.4444,#442c5c
Greeneville Dermatology PC,Accent,1404 Tusculum Boulevard,"Greeneville, Tennessee",United States,37745,36.1622,-82.8315,#442c5c
"Gregory K. Louie DDS, PC",Accent,520 La Gonda Way,"Danville, California",United States,94526,37.8217,-122,#442c5c
Grube Gynecology,Accent,219 S Balliet St,"Frackville, Pennsylvania",United States,17931,40.7838,-76.2304,#442c5c
Guita Tabassi DO LTD,Accent,6080 S. Fort Apache Rd Ste 110,Las Vegas,United States,89148,36.1691,-115.1406,#442c5c
Gwinnett General Medical,Accent,1180 McKendree Church Road,"Lawrenceville, Georgia",United States,30043-5207,33.9531,-83.9925,#442c5c
Gynecological Solutions,Accent,"349 US Highway #206","Hillsborough Township, New Jersey",United States,8844,40.4977,-74.6705,#442c5c
H2 Laser and Skin,Accent,8440 Rea Rd,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411,#442c5c
"Haber Dermatology, Inc.",Accent,"26949 Chagrin Blvd, STE 300","Beachwood, Ohio",United States,44122-4278,41.4793,-81.4978,#442c5c
Hair A Go-Go,Accent,1000 Dallas Road Suite 104,"Chattanooga, Tennessee",United States,37405,35.0456,-85.2672,#442c5c
Hair Loss Solution,Accent,855 Dieppe Boulevard Unit 5,"Dieppe, New Brunswick",Canada,E1A 8S6,46.0737,-64.7021,#442c5c
Hair Oh Yeah / Amanda Wright (Mandy),Accent,1700 116th Ave NE Ste 100,"Bellevue, Washington",United States,98004,47.6137,-122.1909,#442c5c
Hair Restoration Clinic of Granite Bay,Accent,"8870 Auburn Folsom Road, Suite C","Granite Bay, California",United States,95746,38.7486,-121.1797,#442c5c
"Haley Dermatology, LLC",Accent,202 Rock Creek PKWY,"Fairhope, Alabama",United States,36532,30.5272,-87.903,#442c5c
Hall Plastic Surgery and Rejuvenation Center,Accent,"300 Beardsley Lane, Bldg C, Suite 101","Austin, Texas",United States,78746,30.265,-97.7466,#442c5c
Hamilton Dermatology,Accent,11800 Atlantis Place,"Alpharetta, Georgia",United States,30022,34.0733,-84.2811,#442c5c
"Hanna Facial Cosmetic Surgery, Ltd.",Accent,820 Merrill Woods Rd.,"Hinsdale, Illinois",United States,60521,41.8006,-87.9281,#442c5c
Harold A. Lancer M.D. FAAD A Medical Corp.,Accent,440 N. Rodeo Drive,"Beverly Hills, California",United States,90210-4502,34.0803,-118.4047,#442c5c
Hartley Miltchin,Accent,4430 Bathhurst St. Suite 503,Toronto,Canada,M3H 3S3,43.6519,-79.3817,#442c5c
Hatef Aesthetics,Accent,6200 TN 100,"Nashville, Tennessee",United States,37205-4252,36.1667,-86.7833,#442c5c
Haven Med Spa,Accent,470 Del Norte Avenue,"Yuba City, California",United States,95991,39.1347,-121.6261,#442c5c
Haven Yorkville LLC,Accent,120 E. Countryside Parkway,"Yorkville, Illinois",United States,60560,41.6414,-88.4469,#442c5c
Healing Arts and Aesthetics,Accent,1482 E. Valley Rd #114,"Santa Barbara, California",United States,93108,34.4209,-119.6983,#442c5c
Healing Touch Laser and Spa,Accent,478 Clearmont School Road,"Burnsville, North Carolina",United States,28714,35.9186,-82.2975,#442c5c
Health and Wellness of Carmel LLC,Accent,11900 N Pensylvania St,"Carmel, Indiana",United States,46032-4694,39.9667,-86.1,#442c5c
Health Direction Medical Center S.C.,Accent,1656 W Chicago Ave,Chicago,United States,60622-2224,41.8832,-87.6324,#442c5c
Health Expressions,Accent,1708 Shilling Lane,"Silver Spring, Maryland",United States,20906,38.9977,-77.027,#442c5c
Health First,Accent,16061 Bear Valley Rd #7,"Hesperia, California",United States,92345-1702,34.4274,-117.3148,#442c5c
Health Horizons,Accent,1455 Bells Ferry Road,"Marietta, Georgia",United States,30066,33.9523,-84.5491,#442c5c
Health Horizons,Accent,4801 McMahon Blvd NW,"Albuquerque, New Mexico",United States,87114,35.1107,-106.61,#442c5c
Healthcare For Women,Accent,250 San Jose St,"Salinas, California",United States,93901,36.6778,-121.6556,#442c5c
Heart and Vascular Clinic,Accent,68 Omega Drive Suite D,"Newark, Delaware",United States,19713,39.6792,-75.7581,#442c5c
Heart Care Consultants,Accent,5600 Chestnut Street,Philadelphia,United States,19139,39.95,-75.1667,#442c5c
Heavenwood Medi Spa,Accent,2393 Topsail Road,Conception Bay South,Canada,A1W 2G9,47.5167,-52.9833,#442c5c
"Heba Farag, MD, Inc.",Accent,27725 Santa Margarita Parkway #141,"Mission Viejo, California",United States,92691,33.6128,-117.6561,#442c5c
"Helene Aisenstat, MD",Accent,"13690 U.S. 441","Lady Lake, Florida",United States,32159,28.9292,-81.9308,#442c5c
Heriberto Fernandez MD,Accent,7500 Northwest 25th Street,"Doral, Florida",United States,33122,25.8081,-80.3533,#442c5c
Heritage Beauty Salon,Accent,3665 Heritage Dr.,"Abbotsford, British Columbia",Canada,V2T6X8,49.0546,-122.328,#442c5c
"Heritage Family Dentist, PA",Accent,5110 Heritage Ave,"Colleyville, Texas",United States,76034-5910,32.885,-97.1492,#442c5c
Hermann Wellness,Accent,3040 W. Cypress St. Suite 103,"Tampa, Florida",United States,33609,27.9474,-82.4588,#442c5c
"Hidden Youth Wellness Center, LLC",Accent,2921 BROWN TRAIL,"Bedford, Texas",United States,76021-4205,32.8467,-97.1397,#442c5c
High Desert Skin Center,Accent,15366 11th Street,"Victorville, California",United States,92392-3726,34.5361,-117.2911,#442c5c
"HILLSIDE MEDICAL CLINIC, LLC",Accent,118 N Main St Suite B,"Salem, Utah",United States,84653,40.0506,-111.6725,#442c5c
Hippocrates Health Institute,Accent,1466 Hippocrates Way,"West Palm Beach, Florida",United States,33411,26.7144,-80.0549,#442c5c
Hollywood Dermatology and Cosmetic Surgery Specialists,Accent,"3850 Hollywood Boulevard, Ste 301","Hollywood, Florida",United States,33021,26.0118,-80.1391,#442c5c
Honolulu Elite,Accent,1441 Kapiolani Blvd,Honolulu,United States,96814,21.3099,-157.8582,#442c5c
Honolulu Medspa,Accent,1650 Lilihia St.,Honolulu,United States,96817,21.3099,-157.8582,#442c5c
Honu Nani,Accent,1524 MCHENRY AVE STE 100,"Modesto, California",United States,95350,37.6614,-120.9944,#442c5c
Hootan Zandifar MD,Accent,8920 Wilshire Blvd #604,"Beverly Hills, California",United States,90211-2006,34.0803,-118.4047,#442c5c
Hope Hair Recovery,Accent,10-140 105th St E,Saskatoon,Canada,S7N1Z3,52.1333,-106.6833,#442c5c
HOPE Medical Spa,Accent,Dr. Nadia Chaudhry,"Marlton, New Jersey",United States,8053,39.8914,-74.9221,#442c5c
Horizons Medical Care,Accent,8045 Hwy 72 W,"Madison, Alabama",United States,35758-9564,34.7151,-86.7396,#442c5c
