Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Margarete Beauty Toronto,Soprano,252 Fisherville Rd,North York,Canada,M2R 3C5,43.7598,-79.4112
Margeretta Jeyanandakumar,Soprano,286 Golden Ave,"Markham, Ontario",Canada,L3S 4K8,43.8833,-79.2500
Mariano Busso PA,Soprano,3006 Aviation Avenue,Miami,United States,33133,25.7751,-80.1947
Marietta Klosterman,Soprano,10771 SW Canterbury Ln #103,"Tigard, Oregon",United States,97224,45.4264,-122.7662
"Marilyn Capek, MD",Soprano,955 Main Street,"Winchester, Massachusetts",United States,01890,42.4522,-71.1375
Marinas Beauty Spa,Soprano,1487 Inuit Trail,Mississauga,Canada,L5N 8C1,43.6000,-79.6500
Marino Health and Wellness,Soprano,50 Nashua Road,"Londonderry, New Hampshire",United States,03053-3422,42.8650,-71.3739
Mariola's Beauty Studio,Soprano,344 Burwell Street,"London, Ontario",Canada,N6B 2V9,42.9837,-81.2497
Marjan Beauty and Laser Clinic,Soprano,"5927 Yonge St, Unit 205",North York,Canada,M2M3V7,43.7598,-79.4112
Marjolaine Beaulne,Soprano,435 rue Sicard #708,Mascouche,Canada,J7K 0Y5,45.7500,-73.6000
Marshfield Clinic South Center,Soprano,4956 Bullis Farm Rd,"Eau Claire, Wisconsin",United States,54701,44.8126,-91.4994
Martin's Rejuvenation Centre,Soprano,526 Bryne Drive,Barrie,Canada,L4N 9P6,44.3893,-79.6855
Maryann Traxler MD,Soprano,7510 Pineville Matthews Rd #413,"Charlotte, North Carolina",United States,28226,35.2238,-80.8411
Massage For Health And Laser Hair Removal Clinic,Soprano,11150 Bonaventure Drive SE,Calgary,Canada,T2J 6R9,51.0473,-114.0580
Matters of Beauty,Soprano,12630 Curley Street Suite 104,"San Antonio, Florida",United States,33576-8095,28.3367,-82.2750
"Maui Cosmetic Laser and Medical Spa, LLC",Soprano,40 Kupaoa St b 101,"Makawao, Hawaii",United States,96768,20.8536,-156.3169
Maviva Spa and Massage Clinic Inc.,Soprano,"512 Kingston rd.","Pickering, Ontario",Canada,L1V 1A6,43.8354,-79.0890
max Aesthetics,Soprano,1027 Arch Street,Philadelphia,United States,19107,39.9500,-75.1667
Mayo Clinic Health System - Franciscan Healthcare,Soprano,200 First St SW,"Rochester, Minnesota",United States,55905,44.0234,-92.4630
MBandV Medical Group,Soprano,2420 NW 87 Pl,"Doral, Florida",United States,33172-1201,25.8081,-80.3533
Mclean Laser Hair Removal Center,Soprano,1340 Old Chain Bridge Rd Ste 302,"McLean, Virginia",United States,22101,38.9283,-77.1753
MD Laser,Soprano,80 Sled Dog Road,Brampton,Canada,L6R 0J4,43.6833,-79.7667
MD laser,Soprano,4900 Long Prairie Road # 100,"Flower Mound, Texas",United States,75028-2288,33.0317,-97.0789
MD Skin Lounge,Soprano,"1242 Center Dr ","Park City, Utah",United States,84098,40.6594,-111.4997
MD Skin Lounge Scottsdale,Soprano,4821 North Scottsdale Road Ste 103,"Scottsdale, Arizona",United States,85251,33.5000,-111.9333
"MDS Medical Spa, Inc.",Soprano,22420 Ventura blvd.,"Woodland Hills, Los Angeles",United States,91364,34.1676,-118.6045
Meadows Inc.,Soprano,5100 Erin Mills Pkwy,Mississauga,Canada,L5M 4Z5,43.6000,-79.6500
Med Aesthetics Miami,Soprano,2601 SW 37th Avenue #906,Miami,United States,33133,25.7751,-80.1947
Med Weight And Lasers,Soprano,60 Discovery,"Irvine, California",United States,92618,33.6694,-117.8231
Mederm Esthetics And Laser Clinic,Soprano,545 North Rivermede Rd.,Ottawa,Canada,L4K 4H1,45.4204,-75.6924
Medi Spa Clinic on Main,Soprano,6038 Main Street,"Stouffville, Ontario",Canada,L4A 1B8,43.9667,-79.2500
Medic Aesthetics,Soprano,14355 Crescent Rd,"Surrey, British Columbia",Canada,V4P 1M1,49.1046,-122.8235
Medical Aesthetic Center of Idaho,Soprano,"395 W State St., Suite C","Eagle, Idaho",United States,83616,43.6931,-116.3464
MEDICAL AESTHETICS CENTER OF GEORGIA,Soprano,402 Rowan Walk,"Macon, Georgia",United States,31210,32.8381,-83.6705
Medical Aesthetics of Menlo Park,Soprano,"885 Oak Grove Ave.","Menlo Park, California",United States,94025,37.4528,-122.1833
Medical Aesthetics of Red Bank,Soprano,1 Harding Rd. #206,"Red Bank, New Jersey",United States,7701,40.3471,-74.0650
Medical Cosmetic Enhancements,Soprano,2311 M St NW,"Washington, Virginia",United States,20037,38.7135,-78.1598
Medical Skin Care,Soprano,"2546 E 2nd St ","Casper, Wyoming",United States,82609,42.8347,-106.3250
Medical Skin Therapeutics,Soprano,"4801 Dorsey Hall Drive","Ellicott City, Maryland",United States,21042,39.2681,-76.7989
Medical Spa And Skin Care Hawaii Inc,Soprano,98 - 1079 Moanalua Rd,"Aiea, Hawaii",United States,96701,21.3790,-157.9309
Medicis Primary Care,Soprano,750 N Eastern Ave Suite 100,Las Vegas,United States,89101,36.1691,-115.1406
Medispa LLC,Soprano,12001 Tejon Street,"Westminster, Colorado",United States,80234,39.8361,-105.0372
"Medspa Academies, Inc dba National Institute of Medical Aesthetics",Soprano,10714 South River Front Pkwy,"South Jordan, Utah",United States,84095-3519,40.5617,-111.9608
Medspa by Skin Definition,Soprano,18210 Yorba Linda Blvd # 401,"Yorba Linda, California",United States,92886,33.8886,-117.8132
MedSpa810 Pinnacle Peak,Soprano,"23425 N Scottsdale Rd.","Scottsdale, Arizona",United States,85255,33.5000,-111.9333
MedSuite,Soprano,"1790 King Arthur Blvd","Carrollton, Texas",United States,75010-2041,32.9900,-96.8933
Mega Hair Group,Soprano,Unit 107-6448 148 Street,"Surrey, British Columbia",Canada,V3S 7G7,49.1046,-122.8235
Mehri Naderi-Asrami (DBA) Capilano Physiotherapy Clinic,Soprano,2535 Palmerston Ave.,West Vancouver,Canada,V7V 2W4,49.3382,-123.1681
Melek Medispa,Soprano,25 McMichael Ave,Kleinburg,Canada,L4H 4T3,43.8369,-79.6256
Menon Regenerative Institute,Soprano,"45 Essex St., Ste 202","Millburn, New Jersey",United States,07041,40.7245,-74.3044
Merle Norman Cosmetics,Soprano,"#106, 2777 Gladwin Road","Abbotsford, British Columbia",Canada,V2T 4V1,49.0546,-122.3280
Methodist Physicians Clinic Womens Center,Soprano,825 S 169th Street,"Omaha, Nebraska",United States,68118,41.2500,-96.0000
Metia Esthetique,Soprano,85 Rue du Calvados,Gatineau,Canada,J9H 7N6,45.4910,-75.6592
Michael J. Orseck MD LLC,Soprano,"391 Serpentine Dr","Spartanburg, South Carolina",United States,29303,34.9467,-81.9275
Michael Martins (Spa Toronto),Soprano,57 Parkchester Road,Toronto,Canada,M6M 2S1,43.6519,-79.3817
Michaela's Beauty And Spa,Soprano,2358 East 64th Street,Brooklyn,United States,11234,40.6925,-73.9910
"Michelle Place, MD",Soprano,919 San Ramon Valley Blvd Ste 255,"Danville, California",United States,94526,37.8217,-122.0000
Midelfort Clinic-Mayo Health System,Soprano,1221 Whipple Street,"Eau Claire, Wisconsin",United States,54703,44.8126,-91.4994
Midnightsun spa Ltd,Soprano,8111 100 Ave 204,"Fort St. John, British Columbia",Canada,V1J 1W4,56.2465,-120.8476
Mikel's Hair Salon and Spa,Soprano,4023 Oakton Street,"Skokie, Illinois",United States,60076-3433,42.0263,-87.7547
Mimms Functional Rehabilitation PC,Soprano,6447 South East Street,Indianapolis,United States,46227,39.7910,-86.1480
Mina Reyhani,Soprano,1924 Aldersbrook Rd,"London, Ontario",Canada,N6G 3N5,42.9837,-81.2497
"Minh Dang MD, Inc",Soprano,6155 Stoneridge Drive,"Pleasanton, California",United States,94588,37.6625,-121.8747
Ministry Medical Group,Soprano,824 Illinois Avenue,"Stevens Point, Wisconsin",United States,54481,44.5231,-89.5603
Mint Laser Clinic And Skin Care,Soprano,171 East Liberty Street Unit #145,Toronto,Canada,M6K 3P6,43.6519,-79.3817
Mint Laser Clinic and Skin Care,Soprano,2310 A Bloor Street West,Toronto,Canada,M6S 1P2,43.6519,-79.3817
Mint skin and massage,Soprano,1509 - 3 Rd St W.,"Revelstoke, British Columbia",Canada,V0E2S0,50.9981,-118.1956
Mirzai Plastic Surgery,Soprano,1907 S Beretania St.,Honolulu,United States,96826-1301,21.3099,-157.8582
Mishock Medical Spa,Soprano,617 Purdue Mountain Road,"Bellefonte, Pennsylvania",United States,16823,40.9134,-77.7648
Mission Medical Skin and Laser Clinic,Soprano,,"Mission, British Columbia",Canada,V2V 1A5,49.1344,-122.2999
Miya Aesthetics,Soprano,"12826 SE 40th LN","Bellevue, Washington",United States,98006,47.6137,-122.1909
MK Beauty Clinic INC.,Soprano,6303 Younge St,Toronto,Canada,M2M 3X7,43.6519,-79.3817
MKP Hair Salon Inc.,Soprano,4480 Sideroad 10 North,"Puslinch, Ontario",Canada,N3C 2V4,43.4500,-80.1667
MLC Laser Rentals Inc,Soprano,160 Cidermill Ave,Vaughan,Canada,L4K 4K5,43.8333,-79.5000
Mobile County Board of Health,Soprano,251 N Bayou Street,"Mobile, Alabama",United States,36603,30.6889,-88.0448
Modéle aesthetics and Medical Spa,Soprano,8906 San Bernardino Road,"Rancho Cucamonga, California",United States,91730,34.1233,-117.5794
Modern Headlines Salon Niagara,Soprano,4190 Kalar Road,"Niagara Falls, Ontario",Canada,L2H 1S8,43.1167,-79.0667
Modern Medi Spa Inc,Soprano,55 Church Street South,"Ajax, Ontario",Canada,L1S 6G6,43.8549,-79.0231
Modesto Aesthetics And laser in.,Soprano,3501 Coffee Road,"Modesto, California",United States,95355,37.6614,-120.9944
Mohammed Almosawi,Soprano,7021 Jonathon St.,"Dearborn, Michigan",United States,48126,42.3221,-83.1759
Mohni Spa and Nails Inc,Soprano,2536 Main St,Winnipeg,Canada,RV24Y1,49.8994,-97.1392
Moksha Wellness Inc.,Soprano,8-7595 Markham Road,"Markham, Ontario",Canada,l3s 0b6,43.8833,-79.2500
Moksha Wellness Spa,Soprano,50 New Delhi Dr.,"Markham, Ontario",Canada,L3S 0B5,43.8833,-79.2500
Mona Lisa Medical Spa,Soprano,16028 100a Ave NW,Edmonton,Canada,T5P 3E4,53.5445,-113.4909
Monarch Med Spa,Soprano,1000 First Ave,"King of Prussia, Pennsylvania",United States,19406,40.1000,-75.3833
Monmouth County Aesthetics,Soprano,71 Hawthorne Ave,"Holmdel Township, New Jersey",United States,07733,40.3750,-74.1738
Montage Beauty,Soprano,13419 Ventura Boulevard,Los Angeles,United States,91423,34.0522,-118.2433
Montana Center for Facial Surgery,Soprano,2975 Stockyard Rd,"Missoula, Montana",United States,59808,46.8625,-114.0117
Montclair Rejuvenation Center,Soprano,1 Mount Prospect Ave.,"Verona, New Jersey",United States,07044,40.8340,-74.2429
Montrose Dermatology,Soprano,1563 Ogden Rd,"Montrose, Colorado",United States,81401,38.4769,-107.8656
Mood Like Butter,Soprano,21 Gallpoint Crescent,Brampton,Canada,L6P 1R5,43.6833,-79.7667
Morali Medical Aesthetics,Soprano,800 Upper Wentworth,"Hamilton, Ontario",Canada,L9A 5H2,43.2500,-79.8667
Morgan Fry Aesthetics,Soprano,207 MountainView Road,Ottawa,Canada,P0H2A0,45.4204,-75.6924
"Morgenthaler, Christopher",Soprano,31-62 32nd. Street,"Astoria, Queens",United States,11106,40.7744,-73.9042
Mosaic Spa and Laser,Soprano,108-19 Riedel Street,Fort McMurray,Canada,T9H 5P8,56.7264,-111.3803
"Mountain View Dermatology, Ltd.",Soprano,"Mountain View Dermatology, Ltd.","Tucson, Arizona",United States,85712,32.2217,-110.9264
Mountcastle Plastic Surgery And Vein Institute,Soprano,44095 Pipeline Plaza - Suite 430,"Ashburn, Virginia",United States,20147,39.0436,-77.4875
Mourashka Gawri,Soprano,129 Siderno Crescent,"Woodbridge, Ontario",Canada,L4L 9M5,43.7791,-79.5961
Munro Shading Solutions,Soprano,1 Shortland Crescent,Etobicoke,Canada,M9R 2T2,43.6958,-79.5521
Murphy Clinique,Soprano,10551 Boal Laurier Suite 125,"Terrebonne, Quebec",Canada,J7M 1V5,45.7023,-73.6346
Mursal Atta and Tamimah Jalali,Soprano,283 Rymal Road East,"Hamilton, Ontario",Canada,L9B 1C3,43.2500,-79.8667
Muskan Beauty Concept,Soprano,68 Feathertop Ln,Brampton,Canada,L6R 1X1,43.6833,-79.7667
MY Cosmetics Inc.,Soprano,828 Wilson Avenue,Toronto,Canada,M3K 1E5,43.6519,-79.3817
"My Family Doctor, P.C.",Soprano,"My Family Doctor, P.C.","Brodheadsville, Pennsylvania",United States,18322,40.9267,-75.4047
My Laser Lady Rental Services Inc.,Soprano,25 Foliage Dr.,Brampton,Canada,L7A 4M7,43.6833,-79.7667
My Skin Clinic,Soprano,5659 McAdam Road #A2,Mississauga,Canada,L4Z 1N9,43.6000,-79.6500
My Spa and Laser Center,Soprano,"108 E. HWY 80, Suite 100","Forney, Texas",United States,75126,32.7521,-96.4723
My Spa LLC,Soprano,"7341 W. Sand Lake Rd., Suite #1017","Orlando, Florida",United States,32819,28.5383,-81.3789
My Spa Rituals and Esthetics,Soprano,39 Rotherglen Road North,"Ajax, Ontario",Canada,L1T 1S8,43.8549,-79.0231
My Style,Soprano,2807-12 st NW,Edmonton,Canada,T6T 0V8,53.5445,-113.4909
"Myers, Linda MD",Soprano,14534 Island Drive,"Jacksonville Beach, Florida",United States,32250-2318,30.2842,-81.3961
Mystic Laser and Aesthetics Ltd,Soprano,7148 195A Street,"Surrey, British Columbia",Canada,V4N 5Z5,49.1046,-122.8235
MZF Medical,Soprano,341 Jerusalem Ave,"Hicksville, New York",United States,11801,40.7630,-73.5238
Nadia's Expressions,Soprano,352 McDougall Crossing,"Milton, Ontario",Canada,L9T 0N5,43.5135,-79.8828
Naheda Misheal,Soprano,3346 Marble Gate,"Burlington, Ontario",Canada,L7M 0L3,43.3250,-79.8000
Najwa Zebian,Soprano,3511 Loyalist Crt.,"London, Ontario",Canada,N6P 0A5,42.9837,-81.2497
Namaste Med Spa Dr. Babaie,Soprano,23817 Garland Court,"Valencia, Santa Clarita, California",United States,91354,34.4545,-118.5712
Nandani Beauty Salon Inc,Soprano,"500 Glenforrest Blvd.","Waterloo, Ontario",Canada,N2L 5G4,43.4667,-80.5167
Naples Laser and Skin Aesthetics,Soprano,"3641 10th St. North","Naples, Florida",United States,34103-3801,26.1500,-81.8000
Natalie Skin Solutions,Soprano,"20 Barkley Circle, Ste 202","Fort Myers, Florida",United States,33907,26.6167,-81.8333
Natural Beauty Medspa,Soprano,"710 N. Dearborn St",Chicago,United States,60654,41.8832,-87.6324
"Natural Elegance Salon And Spa, Inc.",Soprano,23 Taylor Court,"Bradford, Ontario",Canada,L3Z 3J1,44.1167,-79.5667
Natural Image OC,Soprano,"25500 Rancho Niguel Rd","Laguna Niguel, California",United States,92677,33.5319,-117.7025
Nature Derma,Soprano,180 Willowdale Ave,Toronto,Canada,M2N 4Y9,43.6519,-79.3817
NAVA AESTHETICS,Soprano,"6767 Old Madison Pike, STE 490-107","Huntsville, Alabama",United States,35806,34.7295,-86.5853
Nazarian Plastic Surgery,Soprano,"120 S. Spalding Dr, #315","Beverly Hills, California",United States,90212,34.0803,-118.4047
NB Laser,Soprano,"123 Newbury Street",Boston,United States,02116,42.3581,-71.0636
NDS International Group Inc. DBA Spa 810,Soprano,1380 Atlantic Dr. NW Suite 14170,Atlanta,United States,30363,33.7485,-84.3915
Nektaria Kritikos,Soprano,1 Eglinton Square Unit 59A,"Scarborough, Ontario",Canada,M1L 2K1,43.7737,-79.2446
Nenuphar Laser And Aesthetics,Soprano,542 Mount Pleasant Road,Toronto,Canada,M4S 2M7,43.6519,-79.3817
Neoskin,Soprano,3639 Thousand Oaks Blvd,"Westlake Village, California",United States,91362,34.1419,-118.8194
Neuroectoderm LLC,Soprano,2111 Banquos Trail,"Pensacola, Florida",United States,32503,30.4069,-87.2176
New Aquarius medispa and Laser Inc,Soprano,13358 58b Ave,"Surrey, British Columbia",Canada,V3X 3K5,49.1046,-122.8235
New Beauty by Jess,Soprano,452 Pleasant Street,"Malden, Massachusetts",United States,02148,42.4250,-71.0667
New Beginnings Comprehensive Women's Health,Soprano,1415 Milstead Rd. Ste A,"Conyers, Georgia",United States,30012,33.6664,-84.0075
New Body Aesthetics,Soprano,4004 Harrison Avenue,Cincinnati,United States,45211-4627,39.1037,-84.5136
New Body Visions,Soprano,"1946 Victory Blvd",Staten Island,United States,10314,40.5808,-74.1528
New Dream Laser Studio,Soprano,12837 99 Avenue,"Surrey, British Columbia",Canada,V3T 1E6,49.1046,-122.8235
New Edge Laser Spa,Soprano,231 Richvale Drive South,Brampton,Canada,L6Z 4W2,43.6833,-79.7667
New England Cosmetic Surgery,Soprano,86 Baker Ave. Extension,"Concord, Massachusetts",United States,1742,42.4603,-71.3494
"New Euphoria, Inc.",Soprano,290 Water Street,"Peterborough, Ontario",Canada,K9J 3C7,44.3059,-78.3201
New Face New Look DBA New Face New Body,Soprano,5816 N. Sheldon Rd,"Canton, Michigan",United States,48187,42.3086,-83.4822
New image /Comprehensive Primary Care,Soprano,7455 W Washington Ave,Las Vegas,United States,89128,36.1691,-115.1406
New Image Laser And Medispa,Soprano,132 Fisher Ave.,"Eastchester (town), New York",United States,10709,40.9583,-73.8086
New Skin Laser Clinic,Soprano,"7608 N. Union Boulevard, Ste E","Colorado Springs, Colorado",United States,80920-3874,38.8352,-104.8198
New touch beauty salon,Soprano,13645 100 avenue,"Surrey, British Columbia",Canada,V3T 1H9,49.1046,-122.8235
New Touch Laser Inc.,Soprano,7556 Chinook Drive,Mississauga,Canada,L4T 2C3,43.6000,-79.6500
New Trends Salon and Spa,Soprano,3150 141 St SW,Edmonton,Canada,T6W 4B5,53.5445,-113.4909
New U Med Spa,Soprano,3262 Vineland Road,"Kissimmee, Florida",United States,34746,28.2947,-81.4025
New You Holdings,Soprano,22215 Wave Hill Ln,"Richmond, Texas",United States,77469,29.5808,-95.7631
New You Luxury Med Spa,Soprano,4980 Barranca Pkwy.,"Irvine, California",United States,92604,33.6694,-117.8231
Newnan Family Medicine,Soprano,51 HOSPITAL ROAD,"Newnan, Georgia",United States,30263,33.3764,-84.7886
NFC Technologies INC,Soprano,680-1600 A St. Martin EST,"Laval, Quebec",Canada,H7G 4R8,45.5833,-73.7500
Nidhi Kanda,Soprano,16 Berkwood Hollow,Brampton,Canada,L6Y 2Y2,43.6833,-79.7667
Nidhi Wadhawan,Soprano,103-30461 Biveridge Dr.,"Abbotsford, British Columbia",Canada,V2T 0B1,49.0546,-122.3280
Niha Gawri,Soprano,10 Pepperbush Rd.,Brampton,Canada,L6P 2L5,43.6833,-79.7667
Nila Cosmetic Center,Soprano,6015A  Yonge St.,North York,Canada,M2M 3W2,43.7598,-79.4112
Nina Tatari Hair and Beauty Inc.,Soprano,521 Queen Street East,Toronto,Canada,M5A 1V1,43.6519,-79.3817
"NINE Medical Aesthetics, Inc.",Soprano,15066 Los Gatos-Almaden Rd. Suite 200,"Los Gatos, California",United States,95032,37.2361,-121.9617
Nirvana Laser,Soprano,251 29th Avenue Southeast,"St. Cloud, Minnesota",United States,56303,45.5500,-94.1667
Nirvana Medspa,Soprano,"14524 Cantrell Road","Little Rock, Arkansas",United States,72223,34.7361,-92.3311
Nisha Sandher,Soprano,9871 Huckleberry Dr,"Surrey, British Columbia",Canada,V4N 6T4,49.1046,-122.8235
No Ka Oi Aesthetics,Soprano,180 Dickensons StreetUnit 213,"Lahaina, Hawaii",United States,96761,20.8771,-156.6813
Noora's Beauty Aesthetics and Spa,Soprano,"676 Monarch Avenue, Unit 14","Ajax, Ontario",Canada,L1S 4S2,43.8549,-79.0231
Norden Laser Eye,Soprano,1144 East Ridgewood Ave.,"Ridgewood, New Jersey",United States,7450,40.9816,-74.1135
North Atlanta Plastic Surgery,Soprano,11877 Douglas Road,"Johns Creek, Georgia",United States,30005,34.0289,-84.1986
North County Internal Medicine,Soprano,1565 Parkview Dr,"Vista, California",United States,92081,33.2024,-117.2356
North Cypress Family Practice and Laser Center,Soprano,11700 FM 1960 W,Houston,United States,77065,29.7628,-95.3831
North Oaks Obstetrics And Gynecology,Soprano,15748 Medical Arts Plaza Dr.,"Hammond, Louisiana",United States,70403-1446,30.5044,-90.4656
North Shore Women's Health SC,Soprano,10024 Skokie Blvd #308,"Skokie, Illinois",United States,60077-9944,42.0263,-87.7547
Northwest Florida Woman Care,Soprano,4554 East Hwy 20,"Niceville, Florida",United States,32578,30.5161,-86.4717
"Northwest Lifestyle Health, LLC",Soprano,5908 Bedford St. Suite B,"Pasco, Washington",United States,99301,46.2386,-119.1086
NoSweat Fort Wayne,Soprano,7314 Oak Lane,"Fort Wayne, Indiana",United States,46809,41.0775,-85.1375
Nova Esthetique,Soprano,2303 Rue Sir Wilfrid Laurier,"Saguenay, Quebec",Canada,G7X 5Z2,48.4167,-71.0667
Novani,Soprano,105-7505 Boulevard Taschereau,Brossard,Canada,J4Y 1A2,45.4551,-73.4654
Nu Look Salon And Spa,Soprano,3749 17st NW Unit 5,Edmonton,Canada,T6T 1A7,53.5445,-113.4909
Nu You Spa Laser MD and Wellness Centre Inc.,Soprano,13169 Hwy 27,"Nobleton, Ontario",Canada,L0G 1N0,43.9022,-79.6527
NU YU Laser Hair,Soprano,6387 Central Ave,"St. Petersburg, Florida",United States,33710,27.7731,-82.6400
Nuceria Health,Soprano,7500 NW 25th St. Suite 106,Miami,United States,33122,25.7751,-80.1947
Nude Laser Hair Removal Clinic,Soprano,611 W Bay St,"Tampa, Florida",United States,33606,27.9474,-82.4588
NuLook Beauty and Medi Spa,Soprano,20 New Delhi Dr. Units 73 & 74,"Markham, Ontario",Canada,L3S 0B5,43.8833,-79.2500
Nume Aesthetics,Soprano,10564 5th Ave NE Suite 401,Seattle,United States,98125,47.6032,-122.3303
Numi Beauty And Laser,Soprano,10025 Hurontario Street,Brampton,Canada,L6Z 0E8,43.6833,-79.7667
Nurse Practitioners of Florida,Soprano,4611 34th Street South,"St. Petersburg, Florida",United States,33711,27.7731,-82.6400
Nuvida Medical Aesthetics and Wellness,Soprano,341 S 500 E,"American Fork, Utah",United States,84003,40.3768,-111.7959
Nuvo Medispa,Soprano,7733 Boul Newman,"LaSalle, Quebec",Canada,h8n 1x7,45.4283,-73.6483
NV Medical Spa,Soprano,"661 Chrislea Road, Unit #11","Woodbridge, Ontario",Canada,L4L 8A3,43.7791,-79.5961
Oaklawn Hospital - Plastic And Reconstructive Surgery,Soprano,200 North Madison St.,"Marshall, Michigan",United States,49068,42.2742,-84.9633
Oasis Détente,Soprano,1420 Boulevard Wallberg,Dolbeau-Mistassini,Canada,G8L 1H4,48.8833,-72.2333
Oasis Esthetics,Soprano,"6965 Piazza Grande Avenue, Ste 218","Orlando, Florida",United States,32835,28.5383,-81.3789
Oasis Laser,Soprano,2991 Southern Cres,"Abbotsford, British Columbia",Canada,V2T 5H7,49.0546,-122.3280
O'Bryan Business Group Inc DBA Spa 810,Soprano,9136 S. Sheridan Rd,"Tulsa, Oklahoma",United States,74133,36.1314,-95.9372
Ocala Eye,Soprano,1500 S Magnolia Ave Suite 102,"Ocala, Florida",United States,34471,29.1878,-82.1306
Oceania Esthetics Studio Inc.,Soprano,561 Queen St South,"Kitchener, Ontario",Canada,N2G 1W9,43.4498,-80.4891
"Odunukwe Investments, Inc.",Soprano,1121 W. Martin Luther King Blvd,"Fayetteville, Arkansas",United States,72701-6311,36.0764,-94.1608
Office Market Group Corp.,Soprano,245 Southeast 1st Street,Miami,United States,33131,25.7751,-80.1947
Ofra Day Spa,Soprano,1775 North University Drive,"Coral Springs, Florida",United States,33071,26.2725,-80.2542
Okoboji Skin Care,Soprano,1008 East View Ave Suite #1,"Okoboji, Iowa",United States,51355,43.3875,-95.1381
OLAB By Rodrigo,Soprano,1200 Rue Atateken #102,Montreal,Canada,H1x3l4,45.5091,-73.5534
O'Leigh Aesthetic Surgery Center,Soprano,360 East Pulaski Hwy. # 4,"Elkton, Maryland",United States,21921,39.6100,-75.8258
Olivo Medspa,Soprano,2550 W Fullerton Ave,Chicago,United States,60647,41.8832,-87.6324
Olmeda Aesthetics LLC,Soprano,5682 Rustic Manor,"Brownsville, Texas",United States,78526,25.9303,-97.4844
OM Med Spa,Soprano,2350 East Roanoke Drive,"Boise, Idaho",United States,83712,43.6158,-116.2016
Omni Health Professionals,Soprano,Dr. Hung William Song,"Saddle Brook, New Jersey",United States,7663,40.9030,-74.1011
On Point Staffing,Soprano,1211 Clifford Point,"Milton, Ontario",Canada,L9E1E6,43.5135,-79.8828
One Stop Medical Shop,Soprano,421 Lithia Pinecrest Road,"Brandon, Florida",United States,33511,27.9377,-82.2885
Onyx Station Beaute,Soprano,719 Rue Saint Pierre,"Terrebonne, Quebec",Canada,J6W 1E1,45.7023,-73.6346
Optimal Self MD,Soprano,25 S. Laurens St,"Greenville, South Carolina",United States,29601,34.8444,-82.3856
Ora Beauty Inc.,Soprano,10211 Keele St,"Maple, Ontario",Canada,L6A 4R7,43.8539,-79.5131
Ora Medispa,Soprano,8 King Street East,"Stoney Creek, Ontario",Canada,L8G 1J8,43.2213,-79.7401
Orchid 11 Spa and Laser Centre Ltd,Soprano,33441 Hawthorne Ave,"Abbotsford, British Columbia",Canada,V2S 1B7,49.0546,-122.3280
Orchid Skincare Laser Clinic,Soprano,609 West Hastings Street,Vancouver,Canada,V6B 4W4,49.2636,-123.1386
Orchyd Salon Spa Wellness Centre,Soprano,20 Jacob Keffer Pkwy,Ottawa,Canada,L4K 5E3,45.4204,-75.6924
Original Hair Fashions,Soprano,3063 Hurontario St,Mississauga,Canada,L5A 2G9,43.6000,-79.6500
Orlando Center for Women’s Health,Soprano,2315 Lake Underhill Rd,"Orlando, Florida",United States,32828,28.5383,-81.3789
Orleans Dermatology And Laser,Soprano,3 Namskaket Road,"Orleans, Massachusetts",United States,2653,41.7897,-69.9903
Orthopedic Center of San Antonio,Soprano,315 N. San Saba Street #1175,San Antonio,United States,78207-3155,29.4167,-98.5000
Osole Spa Inc.,Soprano,47 Colborne Street,Toronto,Canada,M5E 1P8,43.6519,-79.3817
Ottawa Skin Clinic,Soprano,2 Beechwood Ave. Unit 101,Ottawa,Canada,K1L 8L9,45.4204,-75.6924
Outer Banks Dermatology,Soprano,2518 S. Croatan Hwy,"Nags Head, North Carolina",United States,27959,35.9319,-75.6150
Pacific Purity Beauty,Soprano,31868 Madlera Pl,"Abbotsford, British Columbia",Canada,V2T 4B7,49.0546,-122.3280
Pagora Laser And Esthetics,Soprano,104 Larry Uteck Blvd,"Halifax, Nova Scotia",Canada,b3m 4y2,44.6462,-63.5736
Palmetto Medicine and Aesthetics,Soprano,148 waterloo street sw suite 3,"Aiken, South Carolina",United States,29801,33.5639,-81.7162
Panache Beauty Salon and Spa,Soprano,11240 Creditview Rd. Unit B2,Brampton,Canada,L7A 0G1,43.6833,-79.7667
"Paquale Montesano, MD",Soprano,2575 E. Bidwell St,"Folsom, California",United States,95630-6446,38.6722,-121.1578
Parak Beauty Care,Soprano,7163 Younge Street #220 World On Younge Bldg,"Thornhill, Ontario",Canada,L3T 0C6,43.8159,-79.4263
Paramjit Sohal,Soprano,59 Summitgreen Crescent,Brampton,Canada,L6R 0T6,43.6833,-79.7667
Paramount DaySpa Salon And Boutique,Soprano,702 2nd Ave. North,Saskatoon,Canada,S7K 2E1,52.1333,-106.6833
Pardeep Dosanjh,Soprano,5555 188a st,"Surrey, British Columbia",Canada,V3S 6S4,49.1046,-122.8235
Paris Health and Beauty LTD.,Soprano,101 Maxome Ave.,Toronto,Canada,M2M 3K3,43.6519,-79.3817
Park Avenue Plastic Surgery,Soprano,461 Park Aveneue South,New York City,United States,10016-6822,40.7130,-74.0072
