Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Majid Sabour MD,Opus,1125 S. Beverly Dr. Suite 420,Los Angeles,United States,90035,34.0522,-118.2433
Manhattan Oculoplastics,Opus,"110 E 40 St, Ste 404",New York City,United States,10016,40.7130,-74.0072
"Mannheim Medical Associates, LTD dba Modern Day Med Spa",Opus,2930 N Mannheim Rd,"Franklin Park, Illinois",United States,60131-2265,41.9368,-87.8645
Maria Flora G. Trimor-Tamoria MD,Opus,"502 Euclid Ave., #103","National City, California",United States,91950,32.6712,-117.1063
Maria Villa MD,Opus,655 Saturn Boulevard Suite J,San Diego,United States,92154,32.7150,-117.1625
Mariah’s Med Spa,Opus,"901 W Warren Ave, STE 1001","Longwood, Florida",United States,32750,28.7046,-81.3527
Marino Health and Wellness,Opus,50 Nashua Road,"Londonderry, New Hampshire",United States,03053-3422,42.8650,-71.3739
Maroon Dentistry,Opus,344 E H Street STE 1409,"Chula Vista, California",United States,91910,32.6401,-117.0840
"Mary Jo Massaro, D.M.D., PLLC",Opus,1552 McDaniel Dr,"West Chester, Pennsylvania",United States,19380,39.9586,-75.6050
Maryland Eye and Face,Opus,"9110 Philadelphia Road","Rosedale, Maryland",United States,21237,39.3210,-76.5162
"Matthew Wimmer, DMD",Opus,5290 E Arapahoe Rd.,"Centennial, Colorado",United States,80122,39.5964,-104.8439
"Maui Cosmetic Laser and Medical Spa, LLC",Opus,40 Kupaoa St b 101,"Makawao, Hawaii",United States,96768,20.8536,-156.3169
MD Cosmedx,Opus,1220 Ashley Circle,"Bowling Green, Kentucky",United States,42104,36.9817,-86.4444
Med Aesthetics,Opus,"12721 Newport Ave","Tustin, California",United States,92780,33.7397,-117.8136
Medical Cosmetics LLC,Opus,805 Estelle Drive Suite 214,"Lancaster, Pennsylvania",United States,17601,40.0394,-76.3071
Medical Golden Clinic,Opus,4365 Hunters Park Lane,"Orlando, Florida",United States,32837,28.5383,-81.3789
Medical Procedures of Wisconsin,Opus,6649 Odana Rd,"Madison, Wisconsin",United States,53719,43.0670,-89.4000
Medical Skin Care,Opus,"2546 E 2nd St ","Casper, Wyoming",United States,82609,42.8347,-106.3250
Medical Skin Treatment LLC,Opus,33991 Dumontier Rd,"Arlee, Montana",United States,59821-9060,47.1692,-114.0900
Medical Surgical Wellness Center,Opus,8127 Merrillville Rd Suite 3,"Merrillville, Indiana",United States,46410-6306,41.4856,-87.3353
Medical Tattoo Centers of America,Opus,11724 Ulysses St. NE,"Blaine, Minnesota",United States,55434-4195,45.1576,-93.2609
MediSpa Solutions,Opus,39 Bolivar St,Staten Island,United States,10314,40.5808,-74.1528
MedSuite,Opus,"1790 King Arthur Blvd","Carrollton, Texas",United States,75010-2041,32.9900,-96.8933
Mega Bite Dental,Opus,6325 N Topanga Canyon Blvd,"Woodland Hills, Los Angeles",United States,91367,34.1676,-118.6045
Mehran Moussavian MD- Cardiovascular Institute of San Diego,Opus,955 Boardwalk Suite 100,"San Marcos, California",United States,92078,33.1395,-117.1612
Melissa Med Spa,Opus,"2615 Sentinel Way, STE 300","Melissa, Texas",United States,75454,33.2836,-96.5719
Metro Vein and Aesthetic Center,Opus,"4915 Broadway, Suite 1-O",New York City,United States,10034,40.7130,-74.0072
Metrolina Medical Associates,Opus,"2670 Mills Park Drive","Rock Hill, South Carolina",United States,29732-8599,34.9381,-81.0261
MI Skin Center PLLC,Opus,"133 W Main Street, STE 251","Northville, Michigan",United States,48167,42.4311,-83.4832
"MI Skin Dermatology, Isaac, Melda, M.D., P.C.",Opus,1133 21st Street NW,"Washington, Virginia",United States,20036,38.7135,-78.1598
MIA Dental,Opus,407 Lincoln Road #700,"Miami Beach, Florida",United States,33139,25.8130,-80.1341
Michael Couris MD Inc.,Opus,3969 4th Ave.,San Diego,United States,92103,32.7150,-117.1625
"Michael F. Alspaugh, D.D.S., P.C",Opus,610 S Kelly Ave Suite N.,"Edmond, Oklahoma",United States,73003,35.6500,-97.4667
Michelle Esthetics,Opus,605 West Wiltshire Dr.,"Wallingford, Pennsylvania",United States,19086,39.8908,-75.3631
Midnight Sun General Medicine,Opus,"91-3633 Kauluakoko Street, #406",Honolulu,United States,96706,21.3099,-157.8582
Miles of Smiles,Opus,26800 South Tamiami Trail,"Bonita Springs, Florida",United States,34134,26.3497,-81.7908
Miller Dermatology,Opus,14911 National ave suite 5,"Los Gatos, California",United States,95032,37.2361,-121.9617
Miller Family Dental,Opus,505 N Sanders St,"Helena, Montana",United States,59601,46.5958,-112.0270
Milton K Wong PC,Opus,8321 Fullmoon Maple Ave,Las Vegas,United States,89117,36.1691,-115.1406
Mimms Functional Rehabilitation PC,Opus,6447 South East Street,Indianapolis,United States,46227,39.7910,-86.1480
Minarets Medical Group,Opus,1840 West Herndon Avenue,"Fresno, California",United States,93711,36.7317,-119.7859
"MIND AND BODY PERFORMANCE, LLC",Opus,810 SHEPARD LN STE 400,"Farmington, Utah",United States,84025,40.9867,-111.8992
Mind Body Infusion Medspa,Opus,28532 La Madrid Drive Suite C,"Santa Clarita, California",United States,91350,34.4167,-118.5064
Mint Dental Group,Opus,2095 Lincoln Avenue #201,"Altadena, California",United States,91001,34.1886,-118.1347
"Mississippi Periodontics, Implants and Esthetics",Opus,599 Steed Road,"Ridgeland, Mississippi",United States,39157,32.4189,-90.1250
Modéle aesthetics and Medical Spa,Opus,8906 San Bernardino Road,"Rancho Cucamonga, California",United States,91730,34.1233,-117.5794
Modern Gynecology And Reproductive Health,Opus,"1407 Union Avenue, Suite 1401","Memphis, Tennessee",United States,38104,35.1174,-89.9711
MODERN INTERNAL MEDICINE,Opus,575 Pharr Road Northeast #550971,Atlanta,United States,30355,33.7485,-84.3915
Modern Optometry,Opus,"3300 Grant Ave",Philadelphia,United States,19114-2632,39.9500,-75.1667
Mohamad Yaghi- Clinica De Los Angeles Medical Group,Opus,4301 S Figueroa Street,Los Angeles,United States,90037,34.0522,-118.2433
Monmouth County Aesthetics,Opus,71 Hawthorne Ave,"Holmdel Township, New Jersey",United States,07733,40.3750,-74.1738
"Morgan Vision Care, PC",Opus,"2020 S. Independence Blvd.","Washington, Virginia",United States,23453-4776,38.7135,-78.1598
Mount Nittany Physician Group,Opus,P.O. Box 570,"Lemont, Pennsylvania",United States,16851,40.8100,-77.8181
Mount Royal Dental,Opus,1624 Woodland Avenue,"Duluth, Minnesota",United States,55803,46.8000,-92.1000
Mountain Point Midwives,Opus,394 West Main Street Suite 208,"Lehi, Utah",United States,84043,40.3879,-111.8492
"Mountain View Dermatology, Ltd.",Opus,"Mountain View Dermatology, Ltd.","Tucson, Arizona",United States,85712,32.2217,-110.9264
Mountain West Medical Services,Opus,1067 S Wells St Suite 110,"Meridian, Idaho",United States,83642-7997,43.6142,-116.3989
My Face and Body Aesthetics,Opus,"5803 NW 151st Street","Miami Lakes, Florida",United States,33014-2473,25.9117,-80.3250
Mylissa Medical Boutique,Opus,1441 S Congress Ave,"Delray Beach, Florida",United States,33445-6380,26.4592,-80.0831
Nadomi Medspa,Opus,40 Church Avenue,"Wareham, Massachusetts",United States,02571,41.7625,-70.7222
Nakatsui DermaSurgery Centre,Opus,200 9670 142 st NW,Edmonton,Canada,T5N 2R2,53.5445,-113.4909
Namaste Med Spa Dr. Babaie,Opus,23817 Garland Court,"Valencia, Santa Clarita, California",United States,91354,34.4545,-118.5712
Nancy H. Coles MD,Opus,"125 E. 72nd Street, #1C",New York City,United States,10021,40.7130,-74.0072
Naples Vision of Beauty,Opus,2400 Vanderbilt Beach Road #106,"Naples, Florida",United States,34109,26.1500,-81.8000
Nashua Eye Associates,Opus,5 Coliseum Avenue,"Nashua, New Hampshire",United States,03063,42.7575,-71.4644
"NATALIE K. PROVENZANO, D.D.S., INC",Opus,6020 HELLYER AVE STE 100,"San Jose, California",United States,95138,37.3333,-121.9000
Natural Results Plastic Surgery,Opus,7930 E. Thompson Peak Pkwy,"Scottsdale, Arizona",United States,85255,33.5000,-111.9333
Natural State Aesthetics,Opus,158 E Sunbridge Drive,"Fayetteville, Arkansas",United States,72703,36.0764,-94.1608
Nature Derma,Opus,180 Willowdale Ave,Toronto,Canada,M2N 4Y9,43.6519,-79.3817
Nevada Family Care and Wellness Center,Opus,"861 Coronado Center Drive, Suite 220","Henderson, Nevada",United States,89052,36.0292,-115.0253
New Body Aesthetics,Opus,4004 Harrison Avenue,Cincinnati,United States,45211-4627,39.1037,-84.5136
New Creation MediCosmetic Centre,Opus,3531 Portage Road,"Niagara Falls, Ontario",Canada,L2J 2K5,43.1167,-79.0667
New England Aesthetics & Medical Spa,Opus,711 West Center Street,"West Bridgewater, Massachusetts",United States,02379,42.0189,-71.0083
New Tampa Interventional Pain and Sports Medicine,Opus,2321 Crestover Lane,"Wesley Chapel, Florida",United States,32544,28.1814,-82.3512
New York Laser Vision,Opus,"2464 Coney Island Avenue, 3rd Floor",Brooklyn,United States,11223,40.6925,-73.9910
Next Health,Opus,44121 Harry Byrd Highway - Suite 115,"Ashburn, Virginia",United States,20147,39.0436,-77.4875
NHD Regenerative Medicine,Opus,"839 E. Winding Creek Dr.","Eagle, Idaho",United States,83616,43.6931,-116.3464
Nicole Frontera Beauty,Opus,104-02 Rockaway Beach Boulevard,"Rockaway Park, Queens",United States,11694,40.5786,-73.8410
Nima Nagshineh MD,Opus,50 Bellefontaine Street,"Pasadena, California",United States,91105-3132,34.1561,-118.1319
North Atlanta Plastic Surgery,Opus,11877 Douglas Road,"Johns Creek, Georgia",United States,30005,34.0289,-84.1986
Northshore Rejuvenation,Opus,"2306 Front Street ","Slidell, Louisiana",United States,70458-3664,30.2792,-89.7778
Northwestern Indiana Eye And Laser Center,Opus,851 Eastport Center Dr.,"Valparaiso, Indiana",United States,46383-2909,41.4761,-87.0569
NoSweat Fort Wayne,Opus,7314 Oak Lane,"Fort Wayne, Indiana",United States,46809,41.0775,-85.1375
Nova Derm Institute,Opus,19450 Deerfield Ave #325,"Leesburg, Virginia",United States,20176,39.1167,-77.5500
NU YU Laser Hair,Opus,6387 Central Ave,"St. Petersburg, Florida",United States,33710,27.7731,-82.6400
NuLife Wellness,Opus,759 Roosevelt Trail,"Windham, Maine",United States,04062-5341,43.8106,-70.4169
Nume Aesthetics,Opus,10564 5th Ave NE Suite 401,Seattle,United States,98125,47.6032,-122.3303
Nu-Reflections Med Spa,Opus,103 E 42nd St,"Loveland, Colorado",United States,80538,40.3944,-105.0706
Nuvida Medical Aesthetics and Wellness,Opus,341 S 500 E,"American Fork, Utah",United States,84003,40.3768,-111.7959
NuYou Aesthetics and Weight Loss,Opus,1845 E. Main ST,"Onalaska, Wisconsin",United States,54650-8668,43.8881,-91.2186
NuYou Beauty,Opus,320 Middletown Blvd Suite 303,"Langhorne, Pennsylvania",United States,19047,40.1768,-74.9170
Oak Dermatology,Opus,"550 E Devon Ave, Ste 200","Itasca, Illinois",United States,60143,41.9747,-88.0186
Oasis Esthetics,Opus,"6965 Piazza Grande Avenue, Ste 218","Orlando, Florida",United States,32835,28.5383,-81.3789
Oasis Med Spa,Opus,151 W Galvani Dr,"Meridian, Idaho",United States,83642,43.6142,-116.3989
OC Medical Tustin,Opus,14642 Newport Avenue,"Tustin, California",United States,92780,33.7397,-117.8136
Ocala Eye,Opus,1500 S Magnolia Ave Suite 102,"Ocala, Florida",United States,34471,29.1878,-82.1306
Oculoplastic Surgeons of Oklahoma,Opus,16315 N. May Ave,"Edmond, Oklahoma",United States,73013-8892,35.6500,-97.4667
Ohana Medical Spa,Opus,1765 East 2nd Street,"Scotch Plains, New Jersey",United States,7076,40.6330,-74.3729
Ohio Laser and Wellness Centers,Opus,"4774 Munson St. N.W.","Canton, Ohio",United States,44718,40.7974,-81.3770
Ohio Rejuv and Laser Center,Opus,580 Office Pkwy Suite 110,"Westerville, Ohio",United States,43082-8645,40.1236,-82.9214
Okoboji Skin Care,Opus,1008 East View Ave Suite #1,"Okoboji, Iowa",United States,51355,43.3875,-95.1381
Olivo Medspa,Opus,2550 W Fullerton Ave,Chicago,United States,60647,41.8832,-87.6324
Omaha Laser Dentistry,Opus,2723 S 87th Ave,"Omaha, Nebraska",United States,68124,41.2500,-96.0000
Ophthalmology Associates of Osborne,Opus,1099 Ohio River Blvd,"Sewickley, Pennsylvania",United States,15143,40.5364,-80.1844
Ottawa Derm Centre,Opus,460 West Hunt Club,Ottawa,Canada,K2E 0B8,45.4204,-75.6924
Oxford Dental Center,Opus,5279 Morning Sun Road,"Oxford, Ohio",United States,45056-9558,39.5075,-84.7467
Palmetto Medicine and Aesthetics,Opus,148 waterloo street sw suite 3,"Aiken, South Carolina",United States,29801,33.5639,-81.7162
Park City Medesthetix,Opus,1441 W Ute Blvd #160,"Park City, Utah",United States,84098-7637,40.6594,-111.4997
"Patrick Yassini M.D., Inc.",Opus,"131 Orange Avenue","Coronado, California",United States,92118-1408,32.6781,-117.1725
Peace Love Beautiful Med Spa,Opus,252 1/2 Front Street,"Marietta, Ohio",United States,45750-2908,39.4167,-81.4500
Pearl Aesthetics and Wellness,Opus,664 East Main Street,"Lancaster, Ohio",United States,43130-3906,39.7193,-82.6053
Peko MD,Opus,7634 W. Central Ave.,"Toledo, Ohio",United States,43617-1526,41.6656,-83.5753
Pele Aesthetics,Opus,5875 Branch Valley Way,"Cumming, Georgia",United States,30040,34.2083,-84.1375
Perfect Smiles of Reston,Opus,12040 South Lakes Dr Ste 200,"Reston, Virginia",United States,20191,38.9544,-77.3464
Perfectly Bare Laser,Opus,4710 N Habana Ave Suite 405,"Tampa, Florida",United States,33614,27.9474,-82.4588
Philly Med Beauty,Opus,3939 Conshohocken Avenue,Philadelphia,United States,19131,39.9500,-75.1667
Physician's Body Sculpting,Opus,315 E Strawbridge Avenue,"Melbourne, Florida",United States,32901-4573,28.0799,-80.6035
Plainfield Eye Care,Opus,900 Edwards Dr.,"Plainfield, Indiana",United States,46168-5680,39.6975,-86.3847
Plainsboro Princeton Medical Associates,Opus,666 Plainsboro Road,"Plainsboro Township, New Jersey",United States,08536,40.3341,-74.5946
Platte Valley Dental Clinic,Opus,3915 4th Avenue,"Kearney, Nebraska",United States,68845,40.7008,-99.0811
Posh Salon and Med Spa,Opus,250 Crummer Ln,"Reno, Nevada",United States,89502,39.5272,-119.8219
Prairie Dental,Opus,1200 NW 192nd Street,"Edmond, Oklahoma",United States,73012,35.6500,-97.4667
Precision Esthetic Services LLC,Opus,4795 N Summit Way,"Meridian, Idaho",United States,83646-6699,43.6142,-116.3989
Premier Aesthetics,Opus,"1725 32nd Ave S., Suite D","Grand Forks, North Dakota",United States,58201,47.9257,-97.0361
Premier ENT,Opus,255 Terracina Blvd,"Redlands, California",United States,92373-4870,34.0547,-117.1825
Premier Family Medical PA,Opus,6800 Alma Drive #100,"Plano, Texas",United States,75023-0002,33.0197,-96.6992
Premier Healthcare of California,Opus,405 South Street Suite F,"Redding, California",United States,96001,40.5833,-122.3667
Premier Services LLC,Opus,110 N. Water Street,"Henderson, Kentucky",United States,42420-3142,37.8356,-87.5808
Premier Vein and Body by Schwartz,Opus,"1300 East 104th St.","Kansas City, Missouri",United States,64131,39.0997,-94.5783
Premier Wellness Associates,Opus,"8550 United Plaza Boulevard ","Baton Rouge, Louisiana",United States,70809-0200,30.4495,-91.0934
"Prestige Med Spa and Wellness Center, P.C",Opus,"9112 SOUTH TRYON","Charlotte, North Carolina",United States,28273,35.2238,-80.8411
Pristine Naturopathic Medicine,Opus,2469 North Country Club Road,"Tucson, Arizona",United States,85716,32.2217,-110.9264
Profiles Laser and Medical Aesthetics,Opus,1184 Nashville Pike,"Gallatin, Tennessee",United States,37066,36.3816,-86.4438
Promising Dental Care,Opus,5973 W Hillsboro Blvd,"Parkland, Florida",United States,33067,26.3107,-80.2335
Proskin Associate LLC,Opus,37-12 Prince St #2C,"Flushing, Queens",United States,11354-4649,40.7615,-73.8311
Prosperity Spa,Opus,1250 East Hallandale Beach Boulevard,"Hallandale Beach, Florida",United States,33009,25.9867,-80.1461
Providence Medical Center,Opus,119 North Gaston Ave,"Somerville, New Jersey",United States,08876,40.5698,-74.6077
Pure Dermatology,Opus,501 South Cherry Street,"Glendale, Colorado",United States,80246,39.7043,-104.9341
Pure Dermatology,Opus,2233 W Kagy Blvd,"Bozeman, Montana",United States,59718,45.6793,-111.0466
Pure Skin Dermatology,Opus,"7932 W Sand Lake Rd, Ste 206","Orlando, Florida",United States,32819,28.5383,-81.3789
Purity Medical Spa,Opus,117 15th Ave SE,"Puyallup, Washington",United States,98372,47.1758,-122.2936
R3VIVE,Opus,31 SE 4th St.,"Delray Beach, Florida",United States,33487,26.4592,-80.0831
Radiant Aesthetics Nursing,Opus,330 Alabama Street Suite D,"Redlands, California",United States,92373,34.0547,-117.1825
Radiant By MD,Opus,25 Kilmer Dr.,"Morganville, New Jersey",United States,07751-1561,40.3754,-74.2568
Raines Family Medicine,Opus,190 Independent Drive,"Rainbow City, Alabama",United States,35906,33.9440,-86.0615
"RAJU DHARIWAL, DDS, INC.",Opus,9170 Elk Grove Florin Road,"Elk Grove, California",United States,95624,38.4383,-121.3819
Rancho OBGYN,Opus,25395 Hancock Avenue,"Murrieta, California",United States,92562,33.5598,-117.2208
Ready 2 Smile,Opus,40140 Winchester Road,"Temecula, California",United States,92591,33.5033,-117.1236
Reborn Skin Care,Opus,555 Passaic Ave,"West Caldwell, New Jersey",United States,07006,40.8491,-74.2916
ReDivine Clinic,Opus,"18 Rean Dr, STE 620",Toronto,Canada,M2K 0C7,43.6519,-79.3817
"Refine Aesthetics and Surgery, PLLC",Opus,713 W 14th St,"Austin, Texas",United States,78701-1707,30.2650,-97.7466
Refined Aesthetics,Opus,"1594 N 160 W","North Logan, Utah",United States,84341,41.7720,-111.8134
Reform ABQ,Opus,"200 Oak St NE","Albuquerque, New Mexico",United States,87106,35.1107,-106.6100
Refresh Aesthetics,Opus,70 North 200 East,"Roosevelt, Utah",United States,84066,40.3021,-109.9952
Regenerate Laser Med Spa,Opus,4900 W Expy 83 #300,"McAllen, Texas",United States,78501-3056,26.1967,-98.2357
Regenerative Health Institute P.C.,Opus,"20 Executive Dr","Carmel, Indiana",United States,46032-2988,39.9667,-86.1000
Regenesis Stem Cell,Opus,"4601 Whitesburg Dr. ","Huntsville, Alabama",United States,35802,34.7295,-86.5853
Reis Wellness,Opus,"839 E. Winding Creek Dr","Eagle, Idaho",United States,83616,43.6931,-116.3464
RejuLi Aesthetics,Opus,"2 Oakwood Boulevard","Hollywood, Florida",United States,33020-1962,26.0118,-80.1391
Rejuv Medspa,Opus,1631 S Wells Avenue,"Meridian, Idaho",United States,83642-5040,43.6142,-116.3989
Rejuvenation Healthcare,Opus,307 TOWNEPARK CIR STE 100,"Louisville, Kentucky",United States,40243-2331,38.2500,-85.7667
RejuvUrSkin Medical Spa,Opus,5016 E FM 1518 N,"Selma, Texas",United States,78154-1360,29.5872,-98.3158
Renew Laser And Aesthetic Medicine,Opus,803 Hopeton Road,"Wilmington, Delaware",United States,19807,39.7458,-75.5467
Renew MD Medical Spa,Opus,961 Matley Ln,"Reno, Nevada",United States,89502,39.5272,-119.8219
Renew MedSpa,Opus,2121 Cliff Drive Suite 115,"Eagan, Minnesota",United States,55122,44.8178,-93.1669
Renew Wellness and Aesthetics,Opus,7206 N western Ave,Oklahoma City,United States,73116,35.4822,-97.5350
Renew Wellness Center,Opus,210 Century Square Blvd,"Sugar Land, Texas",United States,77478-3796,29.5971,-95.6210
ReNew You by Nurse Stephanie Inc.,Opus,7298 Mentor Avenue,"Mentor, Ohio",United States,44060,41.6911,-81.3419
Renewal Aesthetics,Opus,6686 Highland Dr,"Cottonwood Heights, Utah",United States,84121,40.6163,-111.8105
Renual Medspa,Opus,4377 N Kings Hwy Suite 113,"Myrtle Beach, South Carolina",United States,29577,33.7167,-78.8833
RenuYou Aesthetics and Medspa,Opus,1705 N. Ankeny Blvd. Suite B,"Ankeny, Iowa",United States,50023-4102,41.7267,-93.6042
Restore You,Opus,1520 N. 205th Street  Suite 101,"Elkhorn, Omaha, Nebraska",United States,68022,41.4368,-96.3962
Revitalize Aesthetics,Opus,2000 W Main St,"St. Charles, Illinois",United States,60174-1773,41.9137,-88.3109
Revival Aesthetics and Wellness,Opus,826 N 100 E,"Spanish Fork, Utah",United States,84660-1245,40.1044,-111.6400
Rheumatology Center of NJ,Opus,56 Union Ave.,"Somerville, New Jersey",United States,08876,40.5698,-74.6077
"Rhythms Spa and Wellness Center, LLC",Opus,500 East Center Street,"Lexington, North Carolina",United States,27292-4112,35.8167,-80.2586
Richter Orthodontics,Opus,6244 W 9th St,"Greeley, Colorado",United States,80634,40.4167,-104.7167
Ridgeline Medical,Opus,2470 Jafer Court,"Idaho Falls, Idaho",United States,83404,43.5000,-112.0333
River Park Dental,Opus,6605 Longshore St ,"Dublin, Ohio",United States,43017-2774,40.1092,-83.1403
Riverbend Family Dental,Opus,"241 Cleveland Ave ","Saint Paul, Minnesota",United States,55105,44.9437,-93.0943
Roddy MedSpa,Opus,"491 Maple St.","Danvers, Massachusetts",United States,01923-4025,42.5750,-70.9306
Roger Estevez MD Professional CORP,Opus,4020 PECOS MCLEOD,Las Vegas,United States,89121,36.1691,-115.1406
Ronald S. Perlman Center for Plastic Surgery,Opus,5215 Loughboro Road,"Washington, Virginia",United States,20016,38.7135,-78.1598
Root Medical,Opus,266 W 100 N STE 2,"Vernal, Utah",United States,84078,40.4556,-109.5380
Roswell Skin Center,Opus,400 N Pennsylvania Ave #920,"Roswell, New Mexico",United States,88201-4779,33.3931,-104.5228
Rudyard Smith and Associates,Opus,1514 E 87th St,Chicago,United States,60619-6525,41.8832,-87.6324
RWC Med Spa,Opus,1412 Main Ave,"Clifton, New Jersey",United States,07011,40.8654,-74.1610
Ryan Boylan DDS,Opus,1112 Laskin Road Suite B,"Washington, Virginia",United States,23541,38.7135,-78.1598
"Sahar Allure Med Spa, Inc.",Opus,1820 Fullerton Avenue,"Corona, California",United States,92881,33.8667,-117.5667
Salazar Dental of Indiana,Opus,"2015 W Washington ST, STE B2",Indianapolis,United States,46222,39.7910,-86.1480
Salina Medical Esthetics,Opus,200 S. 5th St.,"Salina, Kansas",United States,67401-3906,38.8403,-97.6114
San Diego Surgical Arts,Opus,"10672 Wexford Street, Suite 207",San Diego,United States,92131,32.7150,-117.1625
San Ramon Dental Care,Opus,21001 San Ramon Valley Boulevard,"San Ramon, California",United States,94583,37.7800,-121.9781
Sanctuary Cosmetic Center,Opus,"1650 Tysons Blvd, Suite 100","McLean, Virginia",United States,22102,38.9283,-77.1753
"Sanuka Medical Center, SC",Opus,166 Bartlett Plaza,"Bartlett, Illinois",United States,60103-4234,41.9734,-88.1837
Sarah Todd Aesthetics,Opus,"200 West Side Square, STE 725","Huntsville, Alabama",United States,35801,34.7295,-86.5853
Schaumburg Dentistry,Opus,1375 E Schaumburg Rd Suite 310,"Schaumburg, Illinois",United States,60194,42.0303,-88.0839
"Schusterman, Mark M.D.",Opus,"3355 W Alabama St",Houston,United States,77098-1722,29.7628,-95.3831
Scott Family Dental,Opus,1101 Broadway Avenue #105,"Yankton, South Dakota",United States,57078,42.8817,-97.3925
Scott Rosenfeld DDS,Opus,"8902 N Meridian St.",Indianapolis,United States,46260-5307,39.7910,-86.1480
Seacoast Rejuvenation Center,Opus,"101 Shattuck Way, Ste 1","Newington, New Hampshire",United States,03801-7876,43.1000,-70.8336
Seguritan Dental Arts,Opus,"247 3rd Avenue, Suite 504",New York City,United States,10010,40.7130,-74.0072
Seiff Center for Aesthetic and Reconstructive Surgery,Opus,200 Banning St,"Dover, Delaware",United States,19904,39.1619,-75.5267
Serendipity Luxury Wellness,Opus,343 E Parkwood Ave.,"Friendswood, Texas",United States,77546-5147,29.5285,-95.2000
Serenity Women’s Care,Opus,10615 N Hayden Rd C-100,"Scottsdale, Arizona",United States,85260,33.5000,-111.9333
Sereno Sante,Opus,360 Dardanelli Lane Ste 2G,"Los Gatos, California",United States,95032,37.2361,-121.9617
"Sheets Family Practice, P.C. Inc.",Opus,123 S McKinley Ave,"Rensselaer, Indiana",United States,47978-2949,40.9365,-87.1507
Shervin Louie DDS,Opus,321 North Larchmont Boulevard,Los Angeles,United States,90004,34.0522,-118.2433
Sigma Primary Care,Opus,"15305 Huebner Rd",San Antonio,United States,78248-0982,29.4167,-98.5000
Signature Wellness,Opus,198 S Industrial Dr. STE B,"Saline, Michigan",United States,48176-9175,42.1667,-83.7817
Silkey Skin MD,Opus,3778 Blacksmith Rd,"Park City, Utah",United States,84098,40.6594,-111.4997
Silver Care Medical Management,Opus,135 West Shaw Avenue #103,"Fresno, California",United States,93704,36.7317,-119.7859
Sioux Valley Family Health,Opus,115 E. Maple St.,"Cherokee, Iowa",United States,51012 ​,42.7500,-95.5500
Siragusa Vein And Laser,Opus,"28 White Bridge Pike, Ste 200","Nashville, Tennessee",United States,37205,36.1667,-86.7833
Skin Beauty and Beyond Inc.,Opus,318 Laundon Terrace,"Milton, Ontario",Canada,L9T 7N9,43.5135,-79.8828
Skin Deep Rejuvenation Center,Opus,8 Old Bloomfield Pike Suite 400,"Bardstown, Kentucky",United States,40004-2086,37.8156,-85.4631
Skin Essentials Medical Skin Care,Opus,2559 W Main St,"Littleton, Colorado",United States,80120,39.5997,-105.0108
Skin Med Spa,Opus,960 Warren Ave,"Downers Grove, Illinois",United States,60515-3614,41.7947,-88.0169
Skin Rehab Aesthetics,Opus,14525 MN-7,"Minnetonka, Minnesota",United States,55345-3737,44.9133,-93.5033
Skin Restoration Center,Opus,720 N Montezuma St,"Prescott, Arizona",United States,86301,34.5419,-112.4687
"Skin Science, LLC",Opus,3822 South Dale Mabry Highway,"Tampa, Florida",United States,33611,27.9474,-82.4588
Skincare By Design Medispa,Opus,11143 N. La Canada Drive Ste 121,"Oro Valley, Arizona",United States,85737,32.4211,-110.9761
Skincare Inc,Opus,6268 South 900 East,Salt Lake City,United States,84121,40.7500,-111.8833
Skinfluencers Medspa LLC,Opus,5243 Touhy Ave,"Skokie, Illinois",United States,60077-3245,42.0263,-87.7547
Smile and Co.,Opus,5270 Marathon Ave.,"Fort Worth, Texas",United States,76109,32.7499,-97.3303
Smile Arizona Dentistry,Opus,4726 E Calle Del Medio,"Phoenix, Arizona",United States,85018,33.4500,-112.0667
Smile Arts Dentistry of Potomac,Opus,7811 Montrose Rd.,"Potomac, Maryland",United States,20854-3330,39.0167,-77.2167
Smile Studio,Opus,190 North Mountain Avenue,"Upland, California",United States,91786,34.0999,-117.6470
"Smiles Leasing, LLC",Opus,2215 N Lincoln Ave,Chicago,United States,60614-3717,41.8832,-87.6324
"Smooth Body Contours dba Central Florida Health and Rehab Clinic, LLC",Opus,3975 S. Orange Blossom Trail Suite 105,"Orlando, Florida",United States,32839,28.5383,-81.3789
Soleil Dental,Opus,4807 Maple Ave #300,Dallas,United States,75219,32.7758,-96.7967
Soleil Medical Spa,Opus,7887 SW Capitol Hwy,"Portland, Oregon",United States,97219-2479,45.5200,-122.6819
Soothing Dental,Opus,"1131 George Hopper Road, Ste. 100","Midlothian, Texas",United States,76065,32.4822,-96.9945
Soundview Dental PLLC,Opus,175 East Main Street,"Huntington, New York",United States,11743,40.8778,-73.4136
SourceMD: Integrated Wellness Solutions,Opus,345 Saxony Road,"Encinitas, California",United States,92024,33.0444,-117.2717
South Center Dental,Opus,"411 Strander Blvd","Tukwila, Washington",United States,98188,47.4783,-122.2756
South Coast Dermatology,Opus,"90 Libbey Industrial Parkway, Suite #200","Weymouth, Massachusetts",United States,02189-3157,42.2208,-70.9403
Southeastern Aesthetic Surgery,Opus,465 N Belair Rd. #3f,"Evans, Georgia",United States,30809,33.5334,-82.1303
