Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
"Laser and Skin Surgery Center of Indiana, PC",Harmony,13400 N Meridian,"Carmel, Indiana",United States,46032,39.9667,-86.1000
Laser and Wellness Center,Harmony,222 NE park Plaza Drive,"Vancouver, Washington",United States,98607,45.6333,-122.6000
Laser Away,Harmony,875 Dakota Street,Winnipeg,Canada,R2M 5S5,49.8994,-97.1392
Laser Bar,Harmony,535 Bryne Dr. C3,Barrie,Canada,L4N 9P6,44.3893,-79.6855
Laser Beauty and Medspa Center,Harmony,8731 Indianapolis Blvd,"Highland, Lake County, Indiana",United States,46322-1551,41.5497,-87.4581
Laser Bright,Harmony,20770 West Dixie Highway,Miami,United States,33180,25.7751,-80.1947
Laser by Anaam,Harmony,26140 Ford Road,"Dearborn Heights, Michigan",United States,48127,42.3297,-83.2800
Laser by Nicole,Harmony,101 - 1411 Walkers Line,"Burlington, Ontario",Canada,L7M 4P5,43.3250,-79.8000
"Laser Center for Health And Wellness, LLC",Harmony,100 Highland Park Village #200,Dallas,United States,75205,32.7758,-96.7967
Laser Center of Carson Valley,Harmony,"1524 US Hwy 395, Ste 2","Gardnerville, Nevada",United States,89410-5233,38.9408,-119.7436
Laser Center of Milford,Harmony,232 Boston Post Road,"Milford, Connecticut",United States,06460,41.2243,-73.0576
Laser Clinique,Harmony,232 West old Country Road,"Hicksville, New York",United States,11801-4011,40.7630,-73.5238
Laser Cosmetica,Harmony,71 Nassau St,New York City,United States,10038,40.7130,-74.0072
Laser Creations/Simi Valley,Harmony,1350 E Los Angeles Ave 3A,"Simi Valley, California",United States,93065,34.2711,-118.7394
Laser Dermal Clinic,Harmony,3870 Pinetop Blvd.,"Titusville, Florida",United States,32796,28.6092,-80.8076
Laser Ely,Harmony,758 place de l'Alouette,Saint-Lin–Laurentides,Canada,J5M 0J4,45.8500,-73.7667
Laser Esthtica,Harmony,1650 Lead Hill Blvd.,"Roseville, California",United States,95661,38.7525,-121.2894
"Laser Foot Institute, LLC",Harmony,11069 Coniston Way,"Windermere, Florida",United States,34786,28.4967,-81.5339
Laser Hair and Skin Center,Harmony,1616 Clear Lake City Blvd #101,Houston,United States,77062,29.7628,-95.3831
Laser Loft Spa,Harmony,186 Cougar Plateau Way SW,Calgary,Canada,T3H 5S3,51.0473,-114.0580
Laser Lounge Med Spa,Harmony,5046 North Highland Street,"Ruston, Washington",United States,98407,47.2969,-122.5106
Laser MD Cosmetics,Harmony,3816 Woodruff Ave.,"Long Beach, California",United States,90808-2146,33.7683,-118.1956
Laser Partners of Oklahoma,Harmony,P.O. Box 1056,"Guthrie, Oklahoma",United States,73044,35.8564,-97.4358
Laser Room Sherwood Park,Harmony,376 Kaska rd,Sherwood Park,Canada,T8A 4G8,53.5197,-113.3074
Laser Service Solutions,Harmony,"200 Grove Road, Suite H","Paulsboro, New Jersey",United States,08066,39.8400,-75.2400
Laser Skin and Wellness,Harmony,"4270 Design Center Drive","Palm Beach Gardens, Florida",United States,33410-4329,26.8098,-80.1363
Laser Skin Care,Harmony,14673 Parthenia St,Los Angeles,United States,91402,34.0522,-118.2433
Laser Skin Therapies of Cape Cod,Harmony,25 Monument Road,"Orleans, Massachusetts",United States,2653,41.7897,-69.9903
LaseRX -At the Edge (Roosevelt Field Mall),Harmony,32 Intervale,"Roslyn, New York",United States,11576,40.8000,-73.6500
Lash Common,Harmony,16912 107 ave NW,Edmonton,Canada,T5P 4C3,53.5445,-113.4909
L'Atelier de Beaute LLC,Harmony,35 Legato Way,"The Woodlands, Texas",United States,77382,30.1775,-95.5039
Lavish Laser,Harmony,1653 Richmond Rd.,"London, Ontario",Canada,N6G 2M9,42.9837,-81.2497
Lavish Studio Spa,Harmony,"333 Bering Ave,",Etobicoke,Canada,m8x 3a8,43.6958,-79.5521
"Lawrence Desjarlais, MD PC",Harmony,2000 Curtis Rd,"Adrian, Michigan",United States,49221,41.8975,-84.0372
"Lawrence Osman, M.D.",Harmony,18546 Roscoe Blvd. #306,"Northridge, Los Angeles",United States,91324,34.2283,-118.5358
"Lawrenceville Plastic Surgery, PC",Harmony,3131 Princeton Pike,"Lawrenceville, New Jersey",United States,8648-2201,40.3028,-74.7380
LazerDoc,Harmony,2531 S 4th St,"Leavenworth, Kansas",United States,66048,39.3275,-94.9190
"Lazur Escape Laser Centre and Spa, Inc.",Harmony,150 South Pearl Streeet,"Pearl River, New York",United States,10965,41.0639,-74.0103
Lazur La Vie,Harmony,267 A Main Street,"Nyack, New York",United States,10960,41.0925,-73.9225
Leawood Family Care,Harmony,11301 Ash St,"Leawood, Kansas",United States,66211,38.9124,-94.6267
"Lee Gary C., MD",Harmony,4980 Barranca Parkway #202,"Irvine, California",United States,92604,33.6694,-117.8231
"Lee, Virginia E. M.D.",Harmony,"1145 19th Street, NW","Washington, Virginia",United States,20036-3712,38.7135,-78.1598
"Leff, Kelvie, Makela And Rickard MDs",Harmony,790 E Willow,"Long Beach, California",United States,90806,33.7683,-118.1956
Legends Dermatology,Harmony,1497 Legends Blvd,"Davenport, Florida",United States,33896,28.1625,-81.5941
"Leis, Sherman N., MD",Harmony,19 Montgomery Avenue,"Bala Cynwyd, Pennsylvania",United States,19004-2601,40.0093,-75.2309
Lejeune Aethetics,Harmony,2078 Woodruff Rd.,"Greenville, South Carolina",United States,29607,34.8444,-82.3856
Leone Dermatology,Harmony,3060 N. Arlington Heights Road,"Arlington Heights, Illinois",United States,60004,42.0830,-87.9805
Leticia Uwedjojevwe MD,Harmony,"340 FOURTH AVE","Chula Vista, California",United States,91910,32.6401,-117.0840
"Levy, Barbara S., MD",Harmony,34503 9th Avenue # 330,"Federal Way, Washington",United States,98003-8726,47.3152,-122.3347
Lewis Dermatology And Associates,Harmony,120 East 75th,New York City,United States,10021,40.7130,-74.0072
Lexington Clinic,Harmony,11631 Hwy 101,"Lexington, Alabama",United States,35648-6046,34.9661,-87.3729
Life Time Fitness,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317,44.8630,-93.5401
Life Time Fitness - Colorado Springs,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
Life Time Fitness - Las Vegas,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
Life Time Fitness - Life Power Uptown,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
Life Time Fitness  Phoenix,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317,44.8630,-93.5401
Life Time Fitness - Rockville,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317,44.8630,-93.5401
"Life Time Fitness Lakeville, MN",Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
Life Time Fitness Omaha,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
"Life Time Fitness Sterling,VA",Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317,44.8630,-93.5401
LifeHope Healing Med Spa,Harmony,"3333 Old Milton Pkwy, Ste 100","Alpharetta, Georgia",United States,30005,34.0733,-84.2811
LifeSpann Primary Care and Esthetics,Harmony,2451 E Baseline Rd STE 310,"Gilbert, Arizona",United States,85234,33.3500,-111.7892
Lifestyle Healthcare Group,Harmony,"130 Almshouse Road, Suite 201A","Richboro, Pennsylvania",United States,18954,40.2550,-75.0061
Lifetime Fitness,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
Lifetime Fitness,Harmony,790 St. Moritz,"Victoria, Minnesota",United States,55386,44.8586,-93.6617
Lifetime Fitness,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317,44.8630,-93.5401
Lifetime Fitness - Alabama,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317,44.8630,-93.5401
"Lifetime Fitness - Cary, NC",Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
"Lifetime Fitness - Chesterfield, MO",Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317,44.8630,-93.5401
Lifetime Fitness - Green Valley,Harmony,121 Carnegie Street,"Henderson, Nevada",United States,89052,36.0292,-115.0253
Lifetime Fitness - Humble,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
"Lifetime Fitness - Lenexa, KS",Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
Lifetime Fitness - Overland Park,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
"Lifetime Fitness - Parker, CO",Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
"Lifetime Fitness - Reston, VA",Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317,44.8630,-93.5401
"Lifetime Fitness - Shakopee, MN",Harmony,3310 County Road 101 South,"Minnetonka, Minnesota",United States,55391,44.9133,-93.5033
Lifetime Fitness - St. Paul,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
"Lifetime Fitness - Westminster, CO",Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
Lifetime Fitness Laguna Niguel,Harmony,25600 Rancho Niguel Road,"Laguna Niguel, California",United States,92677,33.5319,-117.7025
Lifetime Fitness South Valley,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
Lifetime Fitness Syosset,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,11791-6009,44.8630,-93.5401
LightTouch Laser Clinic,Harmony,90 Reynolds Street,"Oakville, Ontario",Canada,L6J 3K2,43.4500,-79.6833
Lighttouch USA Hold Co LLC,Harmony,163 East Morse Blvd. Suite: 105,"Winter Park, Florida",United States,32789,28.6002,-81.3388
Lilly SkinCare and Laser Clinic LLC,Harmony,"226 Maple Avenue W","Vienna, Virginia",United States,22180,38.9035,-77.2628
"Lily Kate Aesthetics, LLC",Harmony,2249 Boren Blvd.,"Seminole, Oklahoma",United States,74868,35.2411,-96.6683
Lim Laser Center,Harmony,2235 Wabash Ave,"Terre Haute, Indiana",United States,47807-3330,39.4696,-87.3898
L'image,Harmony,76 N. Horizon Ridge Pkwy,"Henderson, Nevada",United States,89012,36.0292,-115.0253
Linda Woodson Dermatology,Harmony,2800 N Tenaya Way Ste 203,Las Vegas,United States,89128,36.1691,-115.1406
"Lipetsker Nickolay, N.MD",Harmony,233 East Foxboro St.,"Sharon, Massachusetts",United States,2067,42.1236,-71.1786
Lipnik Laser and Dermatology Center,Harmony,"11181 Health Park Boulevard, Ste 2280","Naples, Florida",United States,34110,26.1500,-81.8000
Lipogenex LLC,Harmony,1893 E. Loma Vista Dr,"Tempe, Arizona",United States,85282,33.4294,-111.9431
"Lisa D. Tucker, MD, PA",Harmony,2510 N. 12th Ave,"Pensacola, Florida",United States,32503,30.4069,-87.2176
Lite Touch Medical Spa Virginia (CLOSED),Harmony,"4211 Pleasant Valley Road, Suite 200","Chantilly, Virginia",United States,20151,38.8750,-77.4025
Lite Touch NY Inc.,Harmony,Mark Greenspan,New York City,United States,10005,40.7130,-74.0072
Liu Plastic Surgery,Harmony,"955 Queen St E","Sault Ste. Marie, Ontario",Canada,P6A 2C3,46.5333,-84.3500
LiveLight Clinic,Harmony,"9650 Commerce Dr","Carmel, Indiana",United States,46032,39.9667,-86.1000
LL Blossoms Cosmetic Clinic,Harmony,3808 Union Street 3i,"Flushing, Queens",United States,11354,40.7615,-73.8311
Lloydminster Laser And Vein Clinic,Harmony,5120-46th Street,Lloydminster,Canada,T9V 2P7,53.2783,-110.0050
Loma Linda Skin Center,Harmony,11155 Mountain View Avenue,"Loma Linda, California",United States,92354,34.0483,-117.2506
Long Beach Eye Center,Harmony,2572 Atlantic Dr.,"Long Beach, California",United States,90806-2751,33.7683,-118.1956
Long Island Enhancement Laser Center Inc. dba Body Evolution USA,Harmony,"283 Commack Road","Commack, New York",United States,11725,40.8450,-73.2833
"Long Island Laser Group, Inc.",Harmony,114 Harbour View Drive,"Massapequa, New York",United States,11758-8506,40.6704,-73.4712
Looking Good™ Cosmetic Skin Centre,Harmony,113-501 Bethel Drive,Sherwood Park,Canada,T8H 0N2,53.5197,-113.3074
Looks by Malissa,Harmony,500 South Elm Pl.,"Broken Arrow, Oklahoma",United States,74012,36.0364,-95.7836
"Lori Hansen, M.D.",Harmony,"13313 N. Meridian Ave,",Oklahoma City,United States,73120-8328,35.4822,-97.5350
Lorraine Tapp Medico Esthetique,Harmony,977 RTEDF L-Eglise,Lévis,Canada,G1V 3V3,46.8033,-71.1781
Los Gatos Laser and Skin Care,Harmony,"15055 Los Gatos Blvd., Suite 250","Los Gatos, California",United States,95032-2025,37.2361,-121.9617
Lotus Eye Care dba Wicker Park Eye Center,Harmony,2222 W Division St,Chicago,United States,60622-2967,41.8832,-87.6324
Lotus Healthcare and Aesthetics,Harmony,"340 W. 23rd St., Suite B","Panama City, Florida",United States,32408,30.1744,-85.6644
Lotus Medical Group,Harmony,8820 Wilshire Blvd. #110,"Beverly Hills, California",United States,90211-2620,34.0803,-118.4047
Louis P. Coates,Harmony,5915 Murphy Rd,"Sachse, Texas",United States,75048,32.9764,-96.5861
Louisville Lifestyle Medicine,Harmony,"12418 LaGrange Road,","Louisville, Kentucky",United States,40245,38.2500,-85.7667
Love Your Body Medical Spa,Harmony,"5693 South Jones Blvd., Ste 108",Las Vegas,United States,89118-1965,36.1691,-115.1406
"LTF Club Operations Company, Inc.",Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
Luce Medical Beauty Care,Harmony,3333 Wilshire Blvd #110,Los Angeles,United States,90010-4102,34.0522,-118.2433
Lucy Peters Medspa,Harmony,150 E 58th street 29th Fl,New York City,United States,10155,40.7130,-74.0072
"Luis Perez, M.D., A Professional Corporation",Harmony,13768 Roswell Ave,"Chino, California",United States,91710,34.0178,-117.6900
Luminous Glow Skincare and Aesthetics,Harmony,19669 W Avalon Dr,"Buckeye, Arizona",United States,85396,33.3705,-112.5836
Luminous Laser and Med Spa,Harmony,2609 Arthur St. East,Thunder Bay,Canada,P7E 5P1,48.3822,-89.2461
Luminous Skin And Laser,Harmony,8732 Fountain Avenue,"Tampa, Florida",United States,33615,27.9474,-82.4588
"Lumins Aesthetic Wellness, Inc",Harmony,13139 Brookhurst Street,"Garden Grove, California",United States,92843,33.7789,-117.9603
Lumity,Harmony,3608 S Maryland Pkwy # 108,Las Vegas,United States,89109,36.1691,-115.1406
Luna Cosmetic Surgery Inst.,Harmony,28501 Orchard Lake Rd.,"Farmington Hills, Michigan",United States,48334,42.4853,-83.3769
Luna Rx,Harmony,517 4 Avenue South,Lethbridge,Canada,T1J 0N3,49.6942,-112.8328
Lundy Creative Enterprises dba Radiant Restoration RX,Harmony,"7330 Fern Avenue, Suite 1103","Shreveport, Louisiana",United States,71105,32.5147,-93.7472
"Lush Investments, Inc.",Harmony,2928 Oak Lawn Avenue,Dallas,United States,75219-4131,32.7758,-96.7967
LUX 131 Salon And Med Spa,Harmony,9660 W 131st,"Palos Park, Illinois",United States,60464-1640,41.6672,-87.8375
Lux Diagnostics,Harmony,13 Corporate Boulevard Northeast,Atlanta,United States,30329,33.7485,-84.3915
"Lux Spa, Inc.",Harmony,6464 Montgomery Street,"Rhinebeck (village), New York",United States,12572,41.9275,-73.9089
Luxe MedSpa,Harmony,"824 1st st","Lancaster, Pennsylvania",United States,17603,40.0394,-76.3071
Luxe Nova Medical Aesthetics,Harmony,26 Meetinghouse Hill Rd,"Deerfield, New Hampshire",United States,03037,43.1461,-71.2164
Luxx Med Spa,Harmony,41 E 300 N,"Spanish Fork, Utah",United States,84660-1882,40.1044,-111.6400
Lydia Appiah-Dwamena,Harmony,"102 Palo Alto Rd, STE 230",San Antonio,United States,78211,29.4167,-98.5000
Lynch Vein and Aesthetics,Harmony,"26900 North Lake Pleasant Pkwy, Suite 209","Phoenix, Arizona",United States,85383,33.4500,-112.0667
Lynne Roberts,Harmony,8144 Walnut Hill Lane,Dallas,United States,75231,32.7758,-96.7967
"M And F Medspa Management, LLC dba Sona Medspa of Memphis",Harmony,6075 Poplar Avenue # 202,"Memphis, Tennessee",United States,38119,35.1174,-89.9711
M.T. Derme S.A.,Harmony,435 St Helene,Longueuil,Canada,J4K 3R3,45.5338,-73.5152
MacDonald Healthcare,Harmony,6515 W Clearwater Ave Ste 330,"Kennewick, Washington",United States,99336,46.2026,-119.1170
Madison ENT And Facial Plastic Surgery,Harmony,161 Madison Ave. 11 W,New York City,United States,10016,40.7130,-74.0072
Madsen Medical spa,Harmony,19011 W. Valley Hwy Suite A-103,"Kent, Washington",United States,98032,47.3828,-122.2269
Maeven Aesthetics LLC,Harmony,605 Hillcrest Ave #200,"Owatonna, Minnesota",United States,55060,44.0843,-93.2260
Magnolia Medical Spa,Harmony,2474 Broadway Bluffs Dr. #301,"Columbia, Missouri",United States,65201,38.9516,-92.3286
"Mahadeo, Robby S., MD",Harmony,12910 Liberty Avenue,"Richmond Hill, Queens",United States,11419,40.6958,-73.8272
Mahalo Professional MedSpa (CLOSED),Harmony,5207 Center Street,"Washington, Virginia",United States,23188,38.7135,-78.1598
"Mahfouz, Michael MD",Harmony,8790 Van Nuys Blvd,Los Angeles,United States,91340,34.0522,-118.2433
Main Line Family Practice,Harmony,"600 Haverford Rd","Bryn Mawr, Pennsylvania",United States,19010,40.0227,-75.3209
Main Line Institute of Plastic Surgery,Harmony,100 East Lancaster Ave.,"Wynnewood, Pennsylvania",United States,19096,40.0007,-75.2750
Main Street Medical Center,Harmony,369 N Main St,"Crestview, Florida",United States,32503,30.7542,-86.5728
Maitri Wellness,Harmony,65 N Maple Ave Suite 101,"Ridgewood, New Jersey",United States,7450,40.9816,-74.1135
Majestic Aesthetics and Wellness,Harmony,4076 Quail Ridge Drive,"Kimberly, Idaho",United States,83341-4009,42.5331,-114.3639
Majspa,Harmony,1199 Vester Drive,"Marietta, Georgia",United States,30062,33.9523,-84.5491
Making Waves Medspa,Harmony,7750 N Fresno St,"Fresno, California",United States,93720,36.7317,-119.7859
Malana Medical Spa,Harmony,4644 Lincoln  Blvd.,"Marina del Rey, California",United States,90292-6380,33.9757,-118.4512
"Mandris, Luis R., MD",Harmony,4774 Park Garanda,"Calabasas, California",United States,91302,34.1512,-118.6498
Manhattan Skin And Laser,Harmony,635 Madison Avenue Suite 1302,New York City,United States,10022,40.7130,-74.0072
Manistee Dermatology,Harmony,1293 E. Parkdale Ave Ste 2500,"Manistee, Michigan",United States,49660,44.2458,-86.3196
Manly Medical Services - Elizabeth City Med Spa PLLC,Harmony,203 West Main Street,"Elizabeth City, North Carolina",United States,27909,36.3022,-76.2232
"Manna, Louis, D.D.S., M.D.",Harmony,119 East Uwchlan Ave,"Exton, Pennsylvania",United States,19341-1293,40.0330,-75.6315
Manni Szigeti,Harmony,384 Sheppard Ave East,Toronto,Canada,M2N 3B5,43.6519,-79.3817
"Manuel, Carlos M.D.",Harmony,8068 Northwest 108th Court,"Doral, Florida",United States,33178,25.8081,-80.3533
Manuela Esthétique,Harmony,95 boul. Labelle,"Sainte-Thérèse, Quebec",Canada,J7E 2X6,45.6397,-73.8559
Marc Malek MD Plastic Surgery,Harmony,"8438 East Shea Blvd.","Scottsdale, Arizona",United States,85260,33.5000,-111.9333
Mariano Busso PA,Harmony,3006 Aviation Avenue,Miami,United States,33133,25.7751,-80.1947
"Marilio Loewen,  Loe Co Ventures LTD",Harmony,3687 Hazel Grove,"Regina, Saskatchewan",Canada,S4V2T6,50.4547,-104.6067
Marino Health and Wellness,Harmony,50 Nashua Road,"Londonderry, New Hampshire",United States,03053-3422,42.8650,-71.3739
Marius Roos,Harmony,104-3307 32nd Avenue,"Vernon, British Columbia",Canada,V1T 2M7,50.2637,-119.2737
Marshfield Clinic South Center,Harmony,4956 Bullis Farm Rd,"Eau Claire, Wisconsin",United States,54701,44.8126,-91.4994
"Martha Gonzalez, MD",Harmony,116 N. Brent Street,"Ventura, California",United States,93003-2810,34.2808,-119.2931
"Martin, Lawrence MD",Harmony,1430 N Arlington Heights Road,"Arlington Heights, Illinois",United States,60004-4825,42.0830,-87.9805
"Mary Kathryn Mercer, D.O., P.C.",Harmony,5622 N. Portland Ave.,Oklahoma City,United States,73112,35.4822,-97.5350
"Maryam Shahsavari, MD",Harmony,115 East Del Mar Blvd #206,"Pasadena, California",United States,91105-2569,34.1561,-118.1319
Maryann Traxler MD,Harmony,7510 Pineville Matthews Rd #413,"Charlotte, North Carolina",United States,28226,35.2238,-80.8411
Matthew McMenemy,Harmony,13 Pecan Gorge CT,"Sugar Land, Texas",United States,77479,29.5971,-95.6210
"Maui Cosmetic Laser and Medical Spa, LLC",Harmony,40 Kupaoa St b 101,"Makawao, Hawaii",United States,96768,20.8536,-156.3169
Maurice A Thew M.D.P.A.,Harmony,19 the Commons,"Wilmington, Delaware",United States,19810,39.7458,-75.5467
Maviva Spa and Massage Clinic Inc.,Harmony,"512 Kingston rd.","Pickering, Ontario",Canada,L1V 1A6,43.8354,-79.0890
Mayo Clinic Health System - Franciscan Healthcare,Harmony,200 First St SW,"Rochester, Minnesota",United States,55905,44.0234,-92.4630
"Mayo Medical Clinic, LLC",Harmony,P.O. Box 82109,"Baton Rouge, Louisiana",United States,70884,30.4495,-91.0934
Mayre Urdaneta MD,Harmony,2150 Coral Way,Miami,United States,33143,25.7751,-80.1947
MBS Inc,Harmony,201 S. Pershing,"Wichita, Kansas",United States,67218-1427,37.6889,-97.3361
McGuiness Dermatology,Harmony,4471 Long Prairie Rd,"Flower Mound, Texas",United States,75028-1755,33.0317,-97.0789
McIntosh Trail Family Practice,Harmony,747 South Hill Street,"Griffin, Georgia",United States,30224,33.2444,-84.2639
MD Cosmedx,Harmony,1220 Ashley Circle,"Bowling Green, Kentucky",United States,42104,36.9817,-86.4444
MD laser,Harmony,4900 Long Prairie Road # 100,"Flower Mound, Texas",United States,75028-2288,33.0317,-97.0789
"MDS Medical Spa, Inc.",Harmony,22420 Ventura blvd.,"Woodland Hills, Los Angeles",United States,91364,34.1676,-118.6045
Meade Medical Clinic SC,Harmony,134 Hospital Drive,"Watertown, Wisconsin",United States,53098,43.2000,-88.7167
Meca,Harmony,6485 Poplar Avenue,"Memphis, Tennessee",United States,38119,35.1174,-89.9711
Med A Clinico Inc,Harmony,12121 Jones RoadZ Med Clinic Cy-Fair,Houston,United States,77070,29.7628,-95.3831
Med Cure Primary Care Physicia,Harmony,7048 Bissonnet,Houston,United States,77074,29.7628,-95.3831
Med Eye Aesthetic Center,Harmony,5950 Sunset Drive,Miami,United States,33143,25.7751,-80.1947
Medcom Health Systems,Harmony,Dr. Illyas Rajput,"Pleasantville, New Jersey",United States,8232,39.3919,-74.5224
Med-Cure Anti Aging And Skin Care,Harmony,5373 W Alabama,Houston,United States,77056,29.7628,-95.3831
Medella Natura Corp,Harmony,"7611 Pine Valley Dr","Woodbridge, Ontario",Canada,L4L 0A2,43.7791,-79.5961
Medes Esthetik Laser Spa,Harmony,1040 Champlain,"Dieppe, New Brunswick",Canada,E1A 8L8,46.0737,-64.7021
Medical Aesthetic Center of Idaho,Harmony,"395 W State St., Suite C","Eagle, Idaho",United States,83616,43.6931,-116.3464
Medical Aesthetics of Menlo Park,Harmony,"885 Oak Grove Ave.","Menlo Park, California",United States,94025,37.4528,-122.1833
Medical Aesthetics of Red Bank,Harmony,1 Harding Rd. #206,"Red Bank, New Jersey",United States,7701,40.3471,-74.0650
Medical Associates of Tampa Bay,Harmony,6150 N US Highway 41,"Apollo Beach, Florida",United States,33572,27.7719,-82.4108
Medical Cosmetics LLC,Harmony,805 Estelle Drive Suite 214,"Lancaster, Pennsylvania",United States,17601,40.0394,-76.3071
Medical Institute of Skincare Technologies International,Harmony,6200 Seville Ct.,"Long Beach, California",United States,90803,33.7683,-118.1956
Medical Procedures of Wisconsin,Harmony,6649 Odana Rd,"Madison, Wisconsin",United States,53719,43.0670,-89.4000
Medical Skin Therapeutics,Harmony,"4801 Dorsey Hall Drive","Ellicott City, Maryland",United States,21042,39.2681,-76.7989
Medical Spa And Skin Care Hawaii Inc,Harmony,98 - 1079 Moanalua Rd,"Aiea, Hawaii",United States,96701,21.3790,-157.9309
"Medical Spa of Apex, LLC",Harmony,"Medical Spa of Apex, LLC","Apex, North Carolina",United States,27502,35.7319,-78.8528
Medical Surgical Wellness Center,Harmony,8127 Merrillville Rd Suite 3,"Merrillville, Indiana",United States,46410-6306,41.4856,-87.3353
Medical Therapy And Research,Harmony,2130 NE Loop 410,San Antonio,United States,78217-4662,29.4167,-98.5000
"MedicorAssociates, Inc",Harmony,120 E. 2nd St.,"Erie, Pennsylvania",United States,16507,42.1296,-80.0852
Mediscape Clinic,Harmony,11535 Tea Tree LN,"Frankfort, Illinois",United States,60423,41.4981,-87.8494
Medispa LLC,Harmony,12001 Tejon Street,"Westminster, Colorado",United States,80234,39.8361,-105.0372
"MedPro, Inc",Harmony,532 Old Marlton Pike Suite 256,"Marlton, New Jersey",United States,8053,39.8914,-74.9221
"Medskin Group, LLC",Harmony,368 Park Ave.,"Glencoe, Illinois",United States,60022,42.1324,-87.7583
"Medspa Academies, Inc dba National Institute of Medical Aesthetics",Harmony,10714 South River Front Pkwy,"South Jordan, Utah",United States,84095-3519,40.5617,-111.9608
MedSpa at Lords And Ladies,Harmony,MedSpa at Lords & Ladies,"Pottstown, Pennsylvania",United States,19464,40.2497,-75.6403
Medspa by Skin Definition,Harmony,18210 Yorba Linda Blvd # 401,"Yorba Linda, California",United States,92886,33.8886,-117.8132
MedSpa Womens Health Center,Harmony,1 Tiffany Point,"Bloomingdale, Illinois",United States,60108,41.9494,-88.0825
"Medstat of Goldsboro, Inc.",Harmony,Dr. Tin Le,"Goldsboro, North Carolina",United States,27534,35.3866,-77.9990
Mega FU medical,Harmony,9251 Alderbridge Way,"Richmond, British Columbia",Canada,V6W 0N1,49.1667,-123.1333
Mehran Tofighrad,Harmony,12340 Santa Monica Blvd,"Santa Monica, California",United States,90025,34.0219,-118.4814
Mehrnoush Sohrabirad,Harmony,3364 cutler crescent sw,Edmonton,Canada,T6w2n4,53.5445,-113.4909
Melissa Med Spa,Harmony,"2615 Sentinel Way, STE 300","Melissa, Texas",United States,75454,33.2836,-96.5719
Memorial eye institute,Harmony,4100 Linglestown Road,"Harrisburg, Pennsylvania",United States,17112,40.2697,-76.8756
Memorial Prompt Care,Harmony,9122 Adams Ave,"Huntington Beach, California",United States,92648-3405,33.6598,-117.9993
Mendez Family Care,Harmony,"1909 Beach Boulevard, Suite 102","Jacksonville Beach, Florida",United States,32250,30.2842,-81.3961
Menon Regenerative Institute,Harmony,"45 Essex St., Ste 202","Millburn, New Jersey",United States,07041,40.7245,-74.3044
Mesna Plastic Surgery,Harmony,5701 LONG BRAKE TR,"Edina, Minnesota",United States,55439,44.9105,-93.3487
Metamorphos Skin Care,Harmony,4275 Connelly Circle N.E.,"Bemidji, Minnesota",United States,56601-5277,47.4736,-94.8803
Methodist Physicians Clinic Womens Center,Harmony,825 S 169th Street,"Omaha, Nebraska",United States,68118,41.2500,-96.0000
"Meyering, Steven, Dr.",Harmony,3975 Jackson Street,"Riverside, California",United States,92505,33.9465,-117.3832
MF Family Health NP PC,Harmony,2627 Hylan Boulevard Unit D2,Staten Island,United States,10306,40.5808,-74.1528
MHA Laser LLC dba Zona Med Spa,Harmony,27584 N. 68th Place,"Scottsdale, Arizona",United States,85260,33.5000,-111.9333
